Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
1409.59183514393,60.053632512793,84.5,2020-07-22 08:24:16.500,1409.59183514393,60.053632512793,84.5,2020-07-22 08:24:16.500,84.5,84.5
1411.25999160262,60.053632512793,84.6,2020-07-22 08:24:16.600,1411.25999160262,60.053632512793,84.6,2020-07-22 08:24:16.600,84.6,84.6
1412.9281480613,60.053632512793,84.7,2020-07-22 08:24:16.700,1412.9281480613,60.053632512793,84.7,2020-07-22 08:24:16.700,84.7,84.7
1414.59630451999,60.053632512793,84.8,2020-07-22 08:24:16.800,1414.59630451999,60.053632512793,84.8,2020-07-22 08:24:16.800,84.8,84.8
1416.26446097868,60.053632512793,84.9,2020-07-22 08:24:16.900,1416.26446097868,60.053632512793,84.9,2020-07-22 08:24:16.900,84.9,84.9
1417.93261743737,60.053632512793,85,2020-07-22 08:24:17.000,1417.93261743737,60.053632512793,85,2020-07-22 08:24:17.000,85,85
1419.60077389606,60.053632512793,85.1,2020-07-22 08:24:17.100,1419.60077389606,60.053632512793,85.1,2020-07-22 08:24:17.100,85.1,85.1
1421.26893035475,60.053632512793,85.2,2020-07-22 08:24:17.200,1421.26893035475,60.053632512793,85.2,2020-07-22 08:24:17.200,85.2,85.2
1422.93708681344,60.053632512793,85.3,2020-07-22 08:24:17.300,1422.93708681344,60.053632512793,85.3,2020-07-22 08:24:17.300,85.3,85.3
1424.60524327212,60.053632512793,85.4,2020-07-22 08:24:17.400,1424.60524327212,60.053632512793,85.4,2020-07-22 08:24:17.400,85.4,85.4
1426.27339973081,60.053632512793,85.5,2020-07-22 08:24:17.500,1426.27339973081,60.053632512793,85.5,2020-07-22 08:24:17.500,85.5,85.5
1427.9415561895,60.053632512793,85.6,2020-07-22 08:24:17.600,1427.9415561895,60.053632512793,85.6,2020-07-22 08:24:17.600,85.6,85.6
1429.60971264819,60.053632512793,85.7,2020-07-22 08:24:17.700,1429.60971264819,60.053632512793,85.7,2020-07-22 08:24:17.700,85.7,85.7
1431.27786910688,60.053632512793,85.8,2020-07-22 08:24:17.800,1431.27786910688,60.053632512793,85.8,2020-07-22 08:24:17.800,85.8,85.8
1432.94602556557,60.053632512793,85.9,2020-07-22 08:24:17.900,1432.94602556557,60.053632512793,85.9,2020-07-22 08:24:17.900,85.9,85.9
1434.61418202426,60.053632512793,86,2020-07-22 08:24:18.000,1434.61418202426,60.053632512793,86,2020-07-22 08:24:18.000,86,86
1436.28233848295,60.053632512793,86.1,2020-07-22 08:24:18.100,1436.28233848295,60.053632512793,86.1,2020-07-22 08:24:18.100,86.1,86.1
1437.95049494163,60.053632512793,86.2,2020-07-22 08:24:18.200,1437.95049494163,60.053632512793,86.2,2020-07-22 08:24:18.200,86.2,86.2
1439.61865140032,60.053632512793,86.3,2020-07-22 08:24:18.300,1439.61865140032,60.053632512793,86.3,2020-07-22 08:24:18.300,86.3,86.3
1441.28680785901,60.053632512793,86.4,2020-07-22 08:24:18.400,1441.28680785901,60.053632512793,86.4,2020-07-22 08:24:18.400,86.4,86.4
1442.9549643177,60.053632512793,86.5,2020-07-22 08:24:18.500,1442.9549643177,60.053632512793,86.5,2020-07-22 08:24:18.500,86.5,86.5
1444.62312077639,60.053632512793,86.6,2020-07-22 08:24:18.600,1444.62312077639,60.053632512793,86.6,2020-07-22 08:24:18.600,86.6,86.6
1446.29127723508,60.053632512793,86.7,2020-07-22 08:24:18.700,1446.29127723508,60.053632512793,86.7,2020-07-22 08:24:18.700,86.7,86.7
1447.95943369377,60.053632512793,86.8,2020-07-22 08:24:18.800,1447.95943369377,60.053632512793,86.8,2020-07-22 08:24:18.800,86.8,86.8
1449.62759015245,60.053632512793,86.9,2020-07-22 08:24:18.900,1449.62759015245,60.053632512793,86.9,2020-07-22 08:24:18.900,86.9,86.9
1451.29574661114,60.053632512793,87,2020-07-22 08:24:19.000,1451.29574661114,60.053632512793,87,2020-07-22 08:24:19.000,87,87
1452.96390306983,60.053632512793,87.1,2020-07-22 08:24:19.100,1452.96390306983,60.053632512793,87.1,2020-07-22 08:24:19.100,87.1,87.1
1454.63205952852,60.053632512793,87.2,2020-07-22 08:24:19.200,1454.63205952852,60.053632512793,87.2,2020-07-22 08:24:19.200,87.2,87.2
1456.30021598721,60.053632512793,87.3,2020-07-22 08:24:19.300,1456.30021598721,60.053632512793,87.3,2020-07-22 08:24:19.300,87.3,87.3
1457.9683724459,60.053632512793,87.4,2020-07-22 08:24:19.400,1457.9683724459,60.053632512793,87.4,2020-07-22 08:24:19.400,87.4,87.4
1459.63652890459,60.053632512793,87.5,2020-07-22 08:24:19.500,1459.63652890459,60.053632512793,87.5,2020-07-22 08:24:19.500,87.5,87.5
1461.30468536327,60.053632512793,87.6,2020-07-22 08:24:19.600,1461.30468536327,60.053632512793,87.6,2020-07-22 08:24:19.600,87.6,87.6
1462.97284182196,60.053632512793,87.7,2020-07-22 08:24:19.700,1462.97284182196,60.053632512793,87.7,2020-07-22 08:24:19.700,87.7,87.7
1464.64099828065,60.053632512793,87.8,2020-07-22 08:24:19.800,1464.64099828065,60.053632512793,87.8,2020-07-22 08:24:19.800,87.8,87.8
1466.30915473934,60.053632512793,87.9,2020-07-22 08:24:19.900,1466.30915473934,60.053632512793,87.9,2020-07-22 08:24:19.900,87.9,87.9
1467.97731119803,60.053632512793,88,2020-07-22 08:24:20.000,1467.97731119803,60.053632512793,88,2020-07-22 08:24:20.000,88,88
1469.64546765672,60.053632512793,88.1,2020-07-22 08:24:20.100,1469.64546765672,60.053632512793,88.1,2020-07-22 08:24:20.100,88.1,88.1
1471.31362411541,60.053632512793,88.2,2020-07-22 08:24:20.200,1471.31362411541,60.053632512793,88.2,2020-07-22 08:24:20.200,88.2,88.2
1472.98178057409,60.053632512793,88.3,2020-07-22 08:24:20.300,1472.98178057409,60.053632512793,88.3,2020-07-22 08:24:20.300,88.3,88.3
1474.64993703278,60.053632512793,88.4,2020-07-22 08:24:20.400,1474.64993703278,60.053632512793,88.4,2020-07-22 08:24:20.400,88.4,88.4
1476.31809349147,60.053632512793,88.5,2020-07-22 08:24:20.500,1476.31809349147,60.053632512793,88.5,2020-07-22 08:24:20.500,88.5,88.5
1477.98624995016,60.053632512793,88.6,2020-07-22 08:24:20.600,1477.98624995016,60.053632512793,88.6,2020-07-22 08:24:20.600,88.6,88.6
1479.65440640885,60.053632512793,88.7,2020-07-22 08:24:20.700,1479.65440640885,60.053632512793,88.7,2020-07-22 08:24:20.700,88.7,88.7
1481.32256286754,60.053632512793,88.8,2020-07-22 08:24:20.800,1481.32256286754,60.053632512793,88.8,2020-07-22 08:24:20.800,88.8,88.8
1482.99071932623,60.053632512793,88.9,2020-07-22 08:24:20.900,1482.99071932623,60.053632512793,88.9,2020-07-22 08:24:20.900,88.9,88.9
1484.65887578491,60.053632512793,89,2020-07-22 08:24:21.000,1484.65887578491,60.053632512793,89,2020-07-22 08:24:21.000,89,89
1486.3270322436,60.053632512793,89.1,2020-07-22 08:24:21.100,1486.3270322436,60.053632512793,89.1,2020-07-22 08:24:21.100,89.1,89.1
1487.99518870229,60.053632512793,89.2,2020-07-22 08:24:21.200,1487.99518870229,60.053632512793,89.2,2020-07-22 08:24:21.200,89.2,89.2
1489.66334516098,60.053632512793,89.3,2020-07-22 08:24:21.300,1489.66334516098,60.053632512793,89.3,2020-07-22 08:24:21.300,89.3,89.3
1491.33150161967,60.053632512793,89.4,2020-07-22 08:24:21.400,1491.33150161967,60.053632512793,89.4,2020-07-22 08:24:21.400,89.4,89.4
1492.99965807836,60.053632512793,89.5,2020-07-22 08:24:21.500,1492.99965807836,60.053632512793,89.5,2020-07-22 08:24:21.500,89.5,89.5
1494.66781453705,60.053632512793,89.6,2020-07-22 08:24:21.600,1494.66781453705,60.053632512793,89.6,2020-07-22 08:24:21.600,89.6,89.6
1496.33597099573,60.053632512793,89.7,2020-07-22 08:24:21.700,1496.33597099573,60.053632512793,89.7,2020-07-22 08:24:21.700,89.7,89.7
1498.00412745442,60.053632512793,89.8,2020-07-22 08:24:21.800,1498.00412745442,60.053632512793,89.8,2020-07-22 08:24:21.800,89.8,89.8
1499.67228391311,60.053632512793,89.9,2020-07-22 08:24:21.900,1499.67228391311,60.053632512793,89.9,2020-07-22 08:24:21.900,89.9,89.9
1501.3404403718,60.053632512793,90,2020-07-22 08:24:22.000,1501.3404403718,60.053632512793,90,2020-07-22 08:24:22.000,90,90
1503.00859683049,60.053632512793,90.1,2020-07-22 08:24:22.100,1503.00859683049,60.053632512793,90.1,2020-07-22 08:24:22.100,90.1,90.1
1504.67675328918,60.053632512793,90.2,2020-07-22 08:24:22.200,1504.67675328918,60.053632512793,90.2,2020-07-22 08:24:22.200,90.2,90.2
1506.34490974787,60.053632512793,90.3,2020-07-22 08:24:22.300,1506.34490974787,60.053632512793,90.3,2020-07-22 08:24:22.300,90.3,90.3
1508.01306620655,60.053632512793,90.4,2020-07-22 08:24:22.400,1508.01306620655,60.053632512793,90.4,2020-07-22 08:24:22.400,90.4,90.4
1509.68122266524,60.053632512793,90.5,2020-07-22 08:24:22.500,1509.68122266524,60.053632512793,90.5,2020-07-22 08:24:22.500,90.5,90.5
1511.34937912393,60.053632512793,90.6,2020-07-22 08:24:22.600,1511.34937912393,60.053632512793,90.6,2020-07-22 08:24:22.600,90.6,90.6
1513.01753558262,60.053632512793,90.7,2020-07-22 08:24:22.700,1513.01753558262,60.053632512793,90.7,2020-07-22 08:24:22.700,90.7,90.7
1514.68569204131,60.053632512793,90.8,2020-07-22 08:24:22.800,1514.68569204131,60.053632512793,90.8,2020-07-22 08:24:22.800,90.8,90.8
1516.3538485,60.053632512793,90.9,2020-07-22 08:24:22.900,1516.3538485,60.053632512793,90.9,2020-07-22 08:24:22.900,90.9,90.9
1518.02200495869,60.053632512793,91,2020-07-22 08:24:23.000,1518.02200495869,60.053632512793,91,2020-07-22 08:24:23.000,91,91
1519.69016141738,60.053632512793,91.1,2020-07-22 08:24:23.100,1519.69016141738,60.053632512793,91.1,2020-07-22 08:24:23.100,91.1,91.1
1521.35831787606,60.053632512793,91.2,2020-07-22 08:24:23.200,1521.35831787606,60.053632512793,91.2,2020-07-22 08:24:23.200,91.2,91.2
1523.02647433475,60.053632512793,91.3,2020-07-22 08:24:23.300,1523.02647433475,60.053632512793,91.3,2020-07-22 08:24:23.300,91.3,91.3
1524.69463079344,60.053632512793,91.4,2020-07-22 08:24:23.400,1524.69463079344,60.053632512793,91.4,2020-07-22 08:24:23.400,91.4,91.4
1526.36278725213,60.053632512793,91.5,2020-07-22 08:24:23.500,1526.36278725213,60.053632512793,91.5,2020-07-22 08:24:23.500,91.5,91.5
1528.03094371082,60.053632512793,91.6,2020-07-22 08:24:23.600,1528.03094371082,60.053632512793,91.6,2020-07-22 08:24:23.600,91.6,91.6
1529.69910016951,60.053632512793,91.7,2020-07-22 08:24:23.700,1529.69910016951,60.053632512793,91.7,2020-07-22 08:24:23.700,91.7,91.7
1531.3672566282,60.053632512793,91.8,2020-07-22 08:24:23.800,1531.3672566282,60.053632512793,91.8,2020-07-22 08:24:23.800,91.8,91.8
1533.03541308688,60.053632512793,91.9,2020-07-22 08:24:23.900,1533.03541308688,60.053632512793,91.9,2020-07-22 08:24:23.900,91.9,91.9
1534.70356954557,60.053632512793,92,2020-07-22 08:24:24.000,1534.70356954557,60.053632512793,92,2020-07-22 08:24:24.000,92,92
1536.37172600426,60.053632512793,92.1,2020-07-22 08:24:24.100,1536.37172600426,60.053632512793,92.1,2020-07-22 08:24:24.100,92.1,92.1
1538.03988246295,60.053632512793,92.2,2020-07-22 08:24:24.200,1538.03988246295,60.053632512793,92.2,2020-07-22 08:24:24.200,92.2,92.2
1539.70803892164,60.053632512793,92.3,2020-07-22 08:24:24.300,1539.70803892164,60.053632512793,92.3,2020-07-22 08:24:24.300,92.3,92.3
1541.37619538033,60.053632512793,92.4,2020-07-22 08:24:24.400,1541.37619538033,60.053632512793,92.4,2020-07-22 08:24:24.400,92.4,92.4
1543.04435183902,60.053632512793,92.5,2020-07-22 08:24:24.500,1543.04435183902,60.053632512793,92.5,2020-07-22 08:24:24.500,92.5,92.5
1544.7125082977,60.053632512793,92.6,2020-07-22 08:24:24.600,1544.7125082977,60.053632512793,92.6,2020-07-22 08:24:24.600,92.6,92.6
1546.38066475639,60.053632512793,92.7,2020-07-22 08:24:24.700,1546.38066475639,60.053632512793,92.7,2020-07-22 08:24:24.700,92.7,92.7
1548.04882121508,60.053632512793,92.8,2020-07-22 08:24:24.800,1548.04882121508,60.053632512793,92.8,2020-07-22 08:24:24.800,92.8,92.8
1549.71697767377,60.053632512793,92.9,2020-07-22 08:24:24.900,1549.71697767377,60.053632512793,92.9,2020-07-22 08:24:24.900,92.9,92.9
1551.38513413246,60.053632512793,93,2020-07-22 08:24:25.000,1551.38513413246,60.053632512793,93,2020-07-22 08:24:25.000,93,93
1553.05329059115,60.053632512793,93.1,2020-07-22 08:24:25.100,1553.05329059115,60.053632512793,93.1,2020-07-22 08:24:25.100,93.1,93.1
1554.72144704984,60.053632512793,93.2,2020-07-22 08:24:25.200,1554.72144704984,60.053632512793,93.2,2020-07-22 08:24:25.200,93.2,93.2
1556.38960350852,60.053632512793,93.3,2020-07-22 08:24:25.300,1556.38960350852,60.053632512793,93.3,2020-07-22 08:24:25.300,93.3,93.3
1558.05775996721,60.053632512793,93.4,2020-07-22 08:24:25.400,1558.05775996721,60.053632512793,93.4,2020-07-22 08:24:25.400,93.4,93.4
1559.7259164259,60.053632512793,93.5,2020-07-22 08:24:25.500,1559.7259164259,60.053632512793,93.5,2020-07-22 08:24:25.500,93.5,93.5
1561.39407288459,60.053632512793,93.6,2020-07-22 08:24:25.600,1561.39407288459,60.053632512793,93.6,2020-07-22 08:24:25.600,93.6,93.6
1563.06222934328,60.053632512793,93.7,2020-07-22 08:24:25.700,1563.06222934328,60.053632512793,93.7,2020-07-22 08:24:25.700,93.7,93.7
1564.73038580197,60.053632512793,93.8,2020-07-22 08:24:25.800,1564.73038580197,60.053632512793,93.8,2020-07-22 08:24:25.800,93.8,93.8
1566.39854226066,60.053632512793,93.9,2020-07-22 08:24:25.900,1566.39854226066,60.053632512793,93.9,2020-07-22 08:24:25.900,93.9,93.9
1568.06669871934,60.053632512793,94,2020-07-22 08:24:26.000,1568.06669871934,60.053632512793,94,2020-07-22 08:24:26.000,94,94
1569.73485517803,60.053632512793,94.1,2020-07-22 08:24:26.100,1569.73485517803,60.053632512793,94.1,2020-07-22 08:24:26.100,94.1,94.1
1571.40301163672,60.053632512793,94.2,2020-07-22 08:24:26.200,1571.40301163672,60.053632512793,94.2,2020-07-22 08:24:26.200,94.2,94.2
1573.07116809541,60.053632512793,94.3,2020-07-22 08:24:26.300,1573.07116809541,60.053632512793,94.3,2020-07-22 08:24:26.300,94.3,94.3
1574.7393245541,60.053632512793,94.4,2020-07-22 08:24:26.400,1574.7393245541,60.053632512793,94.4,2020-07-22 08:24:26.400,94.4,94.4
1576.40748101279,60.053632512793,94.5,2020-07-22 08:24:26.500,1576.40748101279,60.053632512793,94.5,2020-07-22 08:24:26.500,94.5,94.5
1578.07563747148,60.053632512793,94.6,2020-07-22 08:24:26.600,1578.07563747148,60.053632512793,94.6,2020-07-22 08:24:26.600,94.6,94.6
1579.74379393016,60.053632512793,94.7,2020-07-22 08:24:26.700,1579.74379393016,60.053632512793,94.7,2020-07-22 08:24:26.700,94.7,94.7
1581.41195038885,60.053632512793,94.8,2020-07-22 08:24:26.800,1581.41195038885,60.053632512793,94.8,2020-07-22 08:24:26.800,94.8,94.8
1583.08010684754,60.053632512793,94.9,2020-07-22 08:24:26.900,1583.08010684754,60.053632512793,94.9,2020-07-22 08:24:26.900,94.9,94.9
1584.74826330623,60.053632512793,95,2020-07-22 08:24:27.000,1584.74826330623,60.053632512793,95,2020-07-22 08:24:27.000,95,95
1586.41641976492,60.053632512793,95.1,2020-07-22 08:24:27.100,1586.41641976492,60.053632512793,95.1,2020-07-22 08:24:27.100,95.1,95.1
1588.08457622361,60.053632512793,95.2,2020-07-22 08:24:27.200,1588.08457622361,60.053632512793,95.2,2020-07-22 08:24:27.200,95.2,95.2
1589.7527326823,60.053632512793,95.3,2020-07-22 08:24:27.300,1589.7527326823,60.053632512793,95.3,2020-07-22 08:24:27.300,95.3,95.3
1591.42088914098,60.053632512793,95.4,2020-07-22 08:24:27.400,1591.42088914098,60.053632512793,95.4,2020-07-22 08:24:27.400,95.4,95.4
1593.08904559967,60.053632512793,95.5,2020-07-22 08:24:27.500,1593.08904559967,60.053632512793,95.5,2020-07-22 08:24:27.500,95.5,95.5
1594.75720205836,60.053632512793,95.6,2020-07-22 08:24:27.600,1594.75720205836,60.053632512793,95.6,2020-07-22 08:24:27.600,95.6,95.6
1596.42535851705,60.053632512793,95.7,2020-07-22 08:24:27.700,1596.42535851705,60.053632512793,95.7,2020-07-22 08:24:27.700,95.7,95.7
1598.09351497574,60.053632512793,95.8,2020-07-22 08:24:27.800,1598.09351497574,60.053632512793,95.8,2020-07-22 08:24:27.800,95.8,95.8
1599.76167143443,60.053632512793,95.9,2020-07-22 08:24:27.900,1599.76167143443,60.053632512793,95.9,2020-07-22 08:24:27.900,95.9,95.9
1601.42982789312,60.053632512793,96,2020-07-22 08:24:28.000,1601.42982789312,60.053632512793,96,2020-07-22 08:24:28.000,96,96
1603.09798435181,60.053632512793,96.1,2020-07-22 08:24:28.100,1603.09798435181,60.053632512793,96.1,2020-07-22 08:24:28.100,96.1,96.1
1604.76614081049,60.053632512793,96.2,2020-07-22 08:24:28.200,1604.76614081049,60.053632512793,96.2,2020-07-22 08:24:28.200,96.2,96.2
1606.43429726918,60.053632512793,96.3,2020-07-22 08:24:28.300,1606.43429726918,60.053632512793,96.3,2020-07-22 08:24:28.300,96.3,96.3
1608.10245372787,60.053632512793,96.4,2020-07-22 08:24:28.400,1608.10245372787,60.053632512793,96.4,2020-07-22 08:24:28.400,96.4,96.4
1609.77061018656,60.053632512793,96.5,2020-07-22 08:24:28.500,1609.77061018656,60.053632512793,96.5,2020-07-22 08:24:28.500,96.5,96.5
1611.43876664525,60.053632512793,96.6,2020-07-22 08:24:28.600,1611.43876664525,60.053632512793,96.6,2020-07-22 08:24:28.600,96.6,96.6
1613.10692310394,60.053632512793,96.7,2020-07-22 08:24:28.700,1613.10692310394,60.053632512793,96.7,2020-07-22 08:24:28.700,96.7,96.7
1614.77507956263,60.053632512793,96.8,2020-07-22 08:24:28.800,1614.77507956263,60.053632512793,96.8,2020-07-22 08:24:28.800,96.8,96.8
1616.44323602131,60.053632512793,96.9,2020-07-22 08:24:28.900,1616.44323602131,60.053632512793,96.9,2020-07-22 08:24:28.900,96.9,96.9
1618.11139248,60.053632512793,97,2020-07-22 08:24:29.000,1618.11139248,60.053632512793,97,2020-07-22 08:24:29.000,97,97
1619.77954893869,60.053632512793,97.1,2020-07-22 08:24:29.100,1619.77954893869,60.053632512793,97.1,2020-07-22 08:24:29.100,97.1,97.1
1621.44770539738,60.053632512793,97.2,2020-07-22 08:24:29.200,1621.44770539738,60.053632512793,97.2,2020-07-22 08:24:29.200,97.2,97.2
1623.11586185607,60.053632512793,97.3,2020-07-22 08:24:29.300,1623.11586185607,60.053632512793,97.3,2020-07-22 08:24:29.300,97.3,97.3
1624.78401831476,60.053632512793,97.4,2020-07-22 08:24:29.400,1624.78401831476,60.053632512793,97.4,2020-07-22 08:24:29.400,97.4,97.4
1626.45217477345,60.053632512793,97.5,2020-07-22 08:24:29.500,1626.45217477345,60.053632512793,97.5,2020-07-22 08:24:29.500,97.5,97.5
1628.12033123213,60.053632512793,97.6,2020-07-22 08:24:29.600,1628.12033123213,60.053632512793,97.6,2020-07-22 08:24:29.600,97.6,97.6
1629.78848769082,60.053632512793,97.7,2020-07-22 08:24:29.700,1629.78848769082,60.053632512793,97.7,2020-07-22 08:24:29.700,97.7,97.7
1631.45664414951,60.053632512793,97.8,2020-07-22 08:24:29.800,1631.45664414951,60.053632512793,97.8,2020-07-22 08:24:29.800,97.8,97.8
1633.1248006082,60.053632512793,97.9,2020-07-22 08:24:29.900,1633.1248006082,60.053632512793,97.9,2020-07-22 08:24:29.900,97.9,97.9
1634.79295706689,60.053632512793,98,2020-07-22 08:24:30.000,1634.79295706689,60.053632512793,98,2020-07-22 08:24:30.000,98,98
1636.46111352558,60.053632512793,98.1,2020-07-22 08:24:30.100,1636.46111352558,60.053632512793,98.1,2020-07-22 08:24:30.100,98.1,98.1
1638.12926998427,60.053632512793,98.2,2020-07-22 08:24:30.200,1638.12926998427,60.053632512793,98.2,2020-07-22 08:24:30.200,98.2,98.2
1639.79742644295,60.053632512793,98.3,2020-07-22 08:24:30.300,1639.79742644295,60.053632512793,98.3,2020-07-22 08:24:30.300,98.3,98.3
1641.46558290164,60.053632512793,98.4,2020-07-22 08:24:30.400,1641.46558290164,60.053632512793,98.4,2020-07-22 08:24:30.400,98.4,98.4
1643.13373936033,60.053632512793,98.5,2020-07-22 08:24:30.500,1643.13373936033,60.053632512793,98.5,2020-07-22 08:24:30.500,98.5,98.5
1644.80189581902,60.053632512793,98.6,2020-07-22 08:24:30.600,1644.80189581902,60.053632512793,98.6,2020-07-22 08:24:30.600,98.6,98.6
1646.47005227771,60.053632512793,98.7,2020-07-22 08:24:30.700,1646.47005227771,60.053632512793,98.7,2020-07-22 08:24:30.700,98.7,98.7
1648.1382087364,60.053632512793,98.8,2020-07-22 08:24:30.800,1648.1382087364,60.053632512793,98.8,2020-07-22 08:24:30.800,98.8,98.8
1649.80636519509,60.053632512793,98.9,2020-07-22 08:24:30.900,1649.80636519509,60.053632512793,98.9,2020-07-22 08:24:30.900,98.9,98.9
1651.47452165377,60.053632512793,99,2020-07-22 08:24:31.000,1651.47452165377,60.053632512793,99,2020-07-22 08:24:31.000,99,99
1653.14267811246,60.053632512793,99.1,2020-07-22 08:24:31.100,1653.14267811246,60.053632512793,99.1,2020-07-22 08:24:31.100,99.1,99.1
1654.81083457115,60.053632512793,99.2,2020-07-22 08:24:31.200,1654.81083457115,60.053632512793,99.2,2020-07-22 08:24:31.200,99.2,99.2
1656.47899102984,60.053632512793,99.3,2020-07-22 08:24:31.300,1656.47899102984,60.053632512793,99.3,2020-07-22 08:24:31.300,99.3,99.3
1658.14714748853,60.053632512793,99.4,2020-07-22 08:24:31.400,1658.14714748853,60.053632512793,99.4,2020-07-22 08:24:31.400,99.4,99.4
1659.81530394722,60.053632512793,99.5,2020-07-22 08:24:31.500,1659.81530394722,60.053632512793,99.5,2020-07-22 08:24:31.500,99.5,99.5
1661.48346040591,60.053632512793,99.6,2020-07-22 08:24:31.600,1661.48346040591,60.053632512793,99.6,2020-07-22 08:24:31.600,99.6,99.6
1663.15161686459,60.053632512793,99.7,2020-07-22 08:24:31.700,1663.15161686459,60.053632512793,99.7,2020-07-22 08:24:31.700,99.7,99.7
1664.81977332328,60.053632512793,99.8,2020-07-22 08:24:31.800,1664.81977332328,60.053632512793,99.8,2020-07-22 08:24:31.800,99.8,99.8
1666.48792978197,60.053632512793,99.9,2020-07-22 08:24:31.900,1666.48792978197,60.053632512793,99.9,2020-07-22 08:24:31.900,99.9,99.9
1668.15608624066,60.053632512793,100,2020-07-22 08:24:32.000,1668.15608624066,60.053632512793,100,2020-07-22 08:24:32.000,100,100
1669.82424269935,60.053632512793,100.1,2020-07-22 08:24:32.100,1669.82424269935,60.053632512793,100.1,2020-07-22 08:24:32.100,100.1,100.1
1671.49239915804,60.053632512793,100.2,2020-07-22 08:24:32.200,1671.49239915804,60.053632512793,100.2,2020-07-22 08:24:32.200,100.2,100.2
1673.16055561673,60.053632512793,100.3,2020-07-22 08:24:32.300,1673.16055561673,60.053632512793,100.3,2020-07-22 08:24:32.300,100.3,100.3
1674.82871207541,60.053632512793,100.4,2020-07-22 08:24:32.400,1674.82871207541,60.053632512793,100.4,2020-07-22 08:24:32.400,100.4,100.4
1676.4968685341,60.053632512793,100.5,2020-07-22 08:24:32.500,1676.4968685341,60.053632512793,100.5,2020-07-22 08:24:32.500,100.5,100.5
1678.16502499279,60.053632512793,100.6,2020-07-22 08:24:32.600,1678.16502499279,60.053632512793,100.6,2020-07-22 08:24:32.600,100.6,100.6
1679.83318145148,60.053632512793,100.7,2020-07-22 08:24:32.700,1679.83318145148,60.053632512793,100.7,2020-07-22 08:24:32.700,100.7,100.7
1681.50133791017,60.053632512793,100.8,2020-07-22 08:24:32.800,1681.50133791017,60.053632512793,100.8,2020-07-22 08:24:32.800,100.8,100.8
1683.16949436886,60.053632512793,100.9,2020-07-22 08:24:32.900,1683.16949436886,60.053632512793,100.9,2020-07-22 08:24:32.900,100.9,100.9
1684.83765082755,60.053632512793,101,2020-07-22 08:24:33.000,1684.83765082755,60.053632512793,101,2020-07-22 08:24:33.000,101,101
1686.50580728624,60.053632512793,101.1,2020-07-22 08:24:33.100,1686.50580728624,60.053632512793,101.1,2020-07-22 08:24:33.100,101.1,101.1
1688.17396374492,60.053632512793,101.2,2020-07-22 08:24:33.200,1688.17396374492,60.053632512793,101.2,2020-07-22 08:24:33.200,101.2,101.2
1689.84212020361,60.053632512793,101.3,2020-07-22 08:24:33.300,1689.84212020361,60.053632512793,101.3,2020-07-22 08:24:33.300,101.3,101.3
1691.5102766623,60.053632512793,101.4,2020-07-22 08:24:33.400,1691.5102766623,60.053632512793,101.4,2020-07-22 08:24:33.400,101.4,101.4
1693.17843312099,60.053632512793,101.5,2020-07-22 08:24:33.500,1693.17843312099,60.053632512793,101.5,2020-07-22 08:24:33.500,101.5,101.5
1694.84658957968,60.053632512793,101.6,2020-07-22 08:24:33.600,1694.84658957968,60.053632512793,101.6,2020-07-22 08:24:33.600,101.6,101.6
1696.51474603837,60.053632512793,101.7,2020-07-22 08:24:33.700,1696.51474603837,60.053632512793,101.7,2020-07-22 08:24:33.700,101.7,101.7
1698.18290249706,60.053632512793,101.8,2020-07-22 08:24:33.800,1698.18290249706,60.053632512793,101.8,2020-07-22 08:24:33.800,101.8,101.8
1699.85105895574,60.053632512793,101.9,2020-07-22 08:24:33.900,1699.85105895574,60.053632512793,101.9,2020-07-22 08:24:33.900,101.9,101.9
1701.51921541443,60.053632512793,102,2020-07-22 08:24:34.000,1701.51921541443,60.053632512793,102,2020-07-22 08:24:34.000,102,102
1703.18737187312,60.053632512793,102.1,2020-07-22 08:24:34.100,1703.18737187312,60.053632512793,102.1,2020-07-22 08:24:34.100,102.1,102.1
1704.85552833181,60.053632512793,102.2,2020-07-22 08:24:34.200,1704.85552833181,60.053632512793,102.2,2020-07-22 08:24:34.200,102.2,102.2
1706.5236847905,60.053632512793,102.3,2020-07-22 08:24:34.300,1706.5236847905,60.053632512793,102.3,2020-07-22 08:24:34.300,102.3,102.3
1708.19184124919,60.053632512793,102.4,2020-07-22 08:24:34.400,1708.19184124919,60.053632512793,102.4,2020-07-22 08:24:34.400,102.4,102.4
1709.85999770788,60.053632512793,102.5,2020-07-22 08:24:34.500,1709.85999770788,60.053632512793,102.5,2020-07-22 08:24:34.500,102.5,102.5
1711.52815416656,60.053632512793,102.6,2020-07-22 08:24:34.600,1711.52815416656,60.053632512793,102.6,2020-07-22 08:24:34.600,102.6,102.6
1713.19631062525,60.053632512793,102.7,2020-07-22 08:24:34.700,1713.19631062525,60.053632512793,102.7,2020-07-22 08:24:34.700,102.7,102.7
1714.86446708394,60.053632512793,102.8,2020-07-22 08:24:34.800,1714.86446708394,60.053632512793,102.8,2020-07-22 08:24:34.800,102.8,102.8
1716.53262354263,60.053632512793,102.9,2020-07-22 08:24:34.900,1716.53262354263,60.053632512793,102.9,2020-07-22 08:24:34.900,102.9,102.9
