Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
727.236463249744,140.002751618007,18.7,2020-07-22 08:04:05.699,727.236463249744,140.002751618007,20.89,2020-07-22 08:04:07.889,18.7,20.89
731.125428572466,140.002751618007,18.8,2020-07-22 08:04:05.799,731.125428572466,140.002751618007,20.99,2020-07-22 08:04:07.989,18.8,20.99
735.014393895189,140.002751618007,18.9,2020-07-22 08:04:05.899,735.014393895189,140.002751618007,21.09,2020-07-22 08:04:08.089,18.9,21.09
738.903359217911,140.002751618007,19,2020-07-22 08:04:05.999,738.903359217911,140.002751618007,21.19,2020-07-22 08:04:08.189,19,21.19
742.792324540634,140.002751618007,19.1,2020-07-22 08:04:06.099,742.792324540634,140.002751618007,21.29,2020-07-22 08:04:08.289,19.1,21.29
746.681289863356,140.002751618007,19.2,2020-07-22 08:04:06.199,746.681289863356,140.002751618007,21.39,2020-07-22 08:04:08.389,19.2,21.39
750.570255186078,140.002751618007,19.3,2020-07-22 08:04:06.299,750.570255186078,140.002751618007,21.49,2020-07-22 08:04:08.489,19.3,21.49
754.459220508801,140.002751618007,19.4,2020-07-22 08:04:06.399,754.459220508801,140.002751618007,21.59,2020-07-22 08:04:08.589,19.4,21.59
758.348185831523,140.002751618007,19.5,2020-07-22 08:04:06.499,758.348185831523,140.002751618007,21.69,2020-07-22 08:04:08.689,19.5,21.69
762.237151154246,140.002751618007,19.6,2020-07-22 08:04:06.599,762.237151154246,140.002751618007,21.79,2020-07-22 08:04:08.789,19.6,21.79
766.126116476968,140.002751618007,19.7,2020-07-22 08:04:06.699,766.126116476968,140.002751618007,21.89,2020-07-22 08:04:08.889,19.7,21.89
770.015081799691,140.002751618007,19.8,2020-07-22 08:04:06.799,770.015081799691,140.002751618007,21.99,2020-07-22 08:04:08.989,19.8,21.99
773.904047122413,140.002751618007,19.9,2020-07-22 08:04:06.899,773.904047122413,140.002751618007,22.09,2020-07-22 08:04:09.089,19.9,22.09
777.793012445136,140.002751618007,20,2020-07-22 08:04:06.999,777.793012445136,140.002751618007,22.19,2020-07-22 08:04:09.189,20,22.19
781.681977767858,140.002751618007,20.1,2020-07-22 08:04:07.099,781.681977767858,140.002751618007,22.29,2020-07-22 08:04:09.289,20.1,22.29
785.570943090581,140.002751618007,20.2,2020-07-22 08:04:07.199,785.570943090581,140.002751618007,22.39,2020-07-22 08:04:09.389,20.2,22.39
789.459908413303,140.002751618007,20.3,2020-07-22 08:04:07.299,789.459908413303,140.002751618007,22.49,2020-07-22 08:04:09.489,20.3,22.49
793.348873736026,140.002751618007,20.4,2020-07-22 08:04:07.399,793.348873736026,140.002751618007,22.59,2020-07-22 08:04:09.589,20.4,22.59
797.237839058748,140.002751618007,20.5,2020-07-22 08:04:07.499,797.237839058748,140.002751618007,22.69,2020-07-22 08:04:09.689,20.5,22.69
801.126804381471,140.002751618007,20.6,2020-07-22 08:04:07.599,801.126804381471,140.002751618007,22.79,2020-07-22 08:04:09.789,20.6,22.79
805.015769704193,140.002751618007,20.7,2020-07-22 08:04:07.699,805.015769704193,140.002751618007,22.89,2020-07-22 08:04:09.889,20.7,22.89
808.904735026916,140.002751618007,20.8,2020-07-22 08:04:07.799,808.904735026916,140.002751618007,22.99,2020-07-22 08:04:09.989,20.8,22.99
812.793700349638,140.002751618007,20.9,2020-07-22 08:04:07.899,812.793700349638,140.002751618007,23.09,2020-07-22 08:04:10.089,20.9,23.09
816.68266567236,140.002751618007,21,2020-07-22 08:04:07.999,816.68266567236,140.002751618007,23.19,2020-07-22 08:04:10.189,21,23.19
820.571630995083,140.002751618007,21.1,2020-07-22 08:04:08.099,820.571630995083,140.002751618007,23.29,2020-07-22 08:04:10.289,21.1,23.29
824.460596317805,140.002751618007,21.2,2020-07-22 08:04:08.199,824.460596317805,140.002751618007,23.39,2020-07-22 08:04:10.389,21.2,23.39
828.349561640528,140.002751618007,21.3,2020-07-22 08:04:08.299,828.349561640528,140.002751618007,23.49,2020-07-22 08:04:10.489,21.3,23.49
832.23852696325,140.002751618007,21.4,2020-07-22 08:04:08.399,832.23852696325,140.002751618007,23.59,2020-07-22 08:04:10.589,21.4,23.59
836.127492285973,140.002751618007,21.5,2020-07-22 08:04:08.499,836.127492285973,140.002751618007,23.69,2020-07-22 08:04:10.689,21.5,23.69
840.016457608695,140.002751618007,21.6,2020-07-22 08:04:08.599,840.016457608695,140.002751618007,23.79,2020-07-22 08:04:10.789,21.6,23.79
843.905422931418,140.002751618007,21.7,2020-07-22 08:04:08.699,843.905422931418,140.002751618007,23.89,2020-07-22 08:04:10.889,21.7,23.89
847.79438825414,140.002751618007,21.8,2020-07-22 08:04:08.799,847.79438825414,140.002751618007,23.99,2020-07-22 08:04:10.989,21.8,23.99
851.683353576863,140.002751618007,21.9,2020-07-22 08:04:08.899,851.683353576863,140.002751618007,24.09,2020-07-22 08:04:11.089,21.9,24.09
855.572318899585,140.002751618007,22,2020-07-22 08:04:08.999,855.572318899585,140.002751618007,24.19,2020-07-22 08:04:11.189,22,24.19
859.461284222308,140.002751618007,22.1,2020-07-22 08:04:09.099,859.461284222308,140.002751618007,24.29,2020-07-22 08:04:11.289,22.1,24.29
863.35024954503,140.002751618007,22.2,2020-07-22 08:04:09.199,863.35024954503,140.002751618007,24.39,2020-07-22 08:04:11.389,22.2,24.39
867.239214867753,140.002751618007,22.3,2020-07-22 08:04:09.299,867.239214867753,140.002751618007,24.49,2020-07-22 08:04:11.489,22.3,24.49
871.128180190475,140.002751618007,22.4,2020-07-22 08:04:09.399,871.128180190475,140.002751618007,24.59,2020-07-22 08:04:11.589,22.4,24.59
875.017145513198,140.002751618007,22.5,2020-07-22 08:04:09.499,875.017145513198,140.002751618007,24.69,2020-07-22 08:04:11.689,22.5,24.69
878.90611083592,140.002751618007,22.6,2020-07-22 08:04:09.599,878.90611083592,140.002751618007,24.79,2020-07-22 08:04:11.789,22.6,24.79
882.795076158642,140.002751618007,22.7,2020-07-22 08:04:09.699,882.795076158642,140.002751618007,24.89,2020-07-22 08:04:11.889,22.7,24.89
886.684041481365,140.002751618007,22.8,2020-07-22 08:04:09.799,886.684041481365,140.002751618007,24.99,2020-07-22 08:04:11.989,22.8,24.99
890.573006804087,140.002751618007,22.9,2020-07-22 08:04:09.899,890.573006804087,140.002751618007,25.09,2020-07-22 08:04:12.089,22.9,25.09
894.46197212681,140.002751618007,23,2020-07-22 08:04:09.999,894.46197212681,140.002751618007,25.19,2020-07-22 08:04:12.189,23,25.19
898.350937449532,140.002751618007,23.1,2020-07-22 08:04:10.099,898.350937449532,140.002751618007,25.29,2020-07-22 08:04:12.289,23.1,25.29
902.239902772255,140.002751618007,23.2,2020-07-22 08:04:10.199,902.239902772255,140.002751618007,25.39,2020-07-22 08:04:12.389,23.2,25.39
906.128868094977,140.002751618007,23.3,2020-07-22 08:04:10.299,906.128868094977,140.002751618007,25.49,2020-07-22 08:04:12.489,23.3,25.49
910.0178334177,140.002751618007,23.4,2020-07-22 08:04:10.399,910.0178334177,140.002751618007,25.59,2020-07-22 08:04:12.589,23.4,25.59
913.906798740422,140.002751618007,23.5,2020-07-22 08:04:10.499,913.906798740422,140.002751618007,25.69,2020-07-22 08:04:12.689,23.5,25.69
917.795764063145,140.002751618007,23.6,2020-07-22 08:04:10.599,917.795764063145,140.002751618007,25.79,2020-07-22 08:04:12.789,23.6,25.79
921.684729385867,140.002751618007,23.7,2020-07-22 08:04:10.699,921.684729385867,140.002751618007,25.89,2020-07-22 08:04:12.889,23.7,25.89
925.57369470859,140.002751618007,23.8,2020-07-22 08:04:10.799,925.57369470859,140.002751618007,25.99,2020-07-22 08:04:12.989,23.8,25.99
929.462660031312,140.002751618007,23.9,2020-07-22 08:04:10.899,929.462660031312,140.002751618007,26.09,2020-07-22 08:04:13.089,23.9,26.09
933.351625354035,140.002751618007,24,2020-07-22 08:04:10.999,933.351625354035,140.002751618007,26.19,2020-07-22 08:04:13.189,24,26.19
937.240590676757,140.002751618007,24.1,2020-07-22 08:04:11.099,937.240590676757,140.002751618007,26.29,2020-07-22 08:04:13.289,24.1,26.29
941.12955599948,140.002751618007,24.2,2020-07-22 08:04:11.199,941.12955599948,140.002751618007,26.39,2020-07-22 08:04:13.389,24.2,26.39
945.018521322202,140.002751618007,24.3,2020-07-22 08:04:11.299,945.018521322202,140.002751618007,26.49,2020-07-22 08:04:13.489,24.3,26.49
948.907486644924,140.002751618007,24.4,2020-07-22 08:04:11.399,948.907486644924,140.002751618007,26.59,2020-07-22 08:04:13.589,24.4,26.59
952.796451967647,140.002751618007,24.5,2020-07-22 08:04:11.499,952.796451967647,140.002751618007,26.69,2020-07-22 08:04:13.689,24.5,26.69
956.685417290369,140.002751618007,24.6,2020-07-22 08:04:11.599,956.685417290369,140.002751618007,26.79,2020-07-22 08:04:13.789,24.6,26.79
960.574382613092,140.002751618007,24.7,2020-07-22 08:04:11.699,960.574382613092,140.002751618007,26.89,2020-07-22 08:04:13.889,24.7,26.89
964.463347935814,140.002751618007,24.8,2020-07-22 08:04:11.799,964.463347935814,140.002751618007,26.99,2020-07-22 08:04:13.989,24.8,26.99
968.352313258537,140.002751618007,24.9,2020-07-22 08:04:11.899,968.352313258537,140.002751618007,27.09,2020-07-22 08:04:14.089,24.9,27.09
972.241278581259,140.002751618007,25,2020-07-22 08:04:11.999,972.241278581259,140.002751618007,27.19,2020-07-22 08:04:14.189,25,27.19
976.130243903982,140.002751618007,25.1,2020-07-22 08:04:12.099,976.130243903982,140.002751618007,27.29,2020-07-22 08:04:14.289,25.1,27.29
980.019209226704,140.002751618007,25.2,2020-07-22 08:04:12.199,980.019209226704,140.002751618007,27.39,2020-07-22 08:04:14.389,25.2,27.39
983.908174549427,140.002751618007,25.3,2020-07-22 08:04:12.299,983.908174549427,140.002751618007,27.49,2020-07-22 08:04:14.489,25.3,27.49
987.797139872149,140.002751618007,25.4,2020-07-22 08:04:12.399,987.797139872149,140.002751618007,27.59,2020-07-22 08:04:14.589,25.4,27.59
991.686105194872,140.002751618007,25.5,2020-07-22 08:04:12.499,991.686105194872,140.002751618007,27.69,2020-07-22 08:04:14.689,25.5,27.69
995.575070517594,140.002751618007,25.6,2020-07-22 08:04:12.599,995.575070517594,140.002751618007,27.79,2020-07-22 08:04:14.789,25.6,27.79
999.464035840317,140.002751618007,25.7,2020-07-22 08:04:12.699,999.464035840317,140.002751618007,27.89,2020-07-22 08:04:14.889,25.7,27.89
1003.35300116304,140.002751618007,25.8,2020-07-22 08:04:12.799,1003.35300116304,140.002751618007,27.99,2020-07-22 08:04:14.989,25.8,27.99
1007.24196648576,140.002751618007,25.9,2020-07-22 08:04:12.899,1007.24196648576,140.002751618007,28.09,2020-07-22 08:04:15.089,25.9,28.09
1011.13093180848,140.002751618007,26,2020-07-22 08:04:12.999,1011.13093180848,140.002751618007,28.19,2020-07-22 08:04:15.189,26,28.19
1015.01989713121,140.002751618007,26.1,2020-07-22 08:04:13.099,1015.01989713121,140.002751618007,28.29,2020-07-22 08:04:15.289,26.1,28.29
1018.90886245393,140.002751618007,26.2,2020-07-22 08:04:13.199,1018.90886245393,140.002751618007,28.39,2020-07-22 08:04:15.389,26.2,28.39
1022.79782777665,140.002751618007,26.3,2020-07-22 08:04:13.299,1022.79782777665,140.002751618007,28.49,2020-07-22 08:04:15.489,26.3,28.49
1026.68679309937,140.002751618007,26.4,2020-07-22 08:04:13.399,1026.68679309937,140.002751618007,28.59,2020-07-22 08:04:15.589,26.4,28.59
1030.5757584221,140.002751618007,26.5,2020-07-22 08:04:13.499,1030.5757584221,140.002751618007,28.69,2020-07-22 08:04:15.689,26.5,28.69
1034.46472374482,140.002751618007,26.6,2020-07-22 08:04:13.599,1034.46472374482,140.002751618007,28.79,2020-07-22 08:04:15.789,26.6,28.79
1038.35368906754,140.002751618007,26.7,2020-07-22 08:04:13.699,1038.35368906754,140.002751618007,28.89,2020-07-22 08:04:15.889,26.7,28.89
1042.24265439026,140.002751618007,26.8,2020-07-22 08:04:13.799,1042.24265439026,140.002751618007,28.99,2020-07-22 08:04:15.989,26.8,28.99
1046.13161971299,140.002751618007,26.9,2020-07-22 08:04:13.899,1046.13161971299,140.002751618007,29.09,2020-07-22 08:04:16.089,26.9,29.09
1050.02058503571,140.002751618007,27,2020-07-22 08:04:13.999,1050.02058503571,140.002751618007,29.19,2020-07-22 08:04:16.189,27,29.19
1053.90955035843,140.002751618007,27.1,2020-07-22 08:04:14.099,1053.90955035843,140.002751618007,29.29,2020-07-22 08:04:16.289,27.1,29.29
1057.79851568115,140.002751618007,27.2,2020-07-22 08:04:14.199,1057.79851568115,140.002751618007,29.39,2020-07-22 08:04:16.389,27.2,29.39
1061.68748100388,140.002751618007,27.3,2020-07-22 08:04:14.299,1061.68748100388,140.002751618007,29.49,2020-07-22 08:04:16.489,27.3,29.49
1065.5764463266,140.002751618007,27.4,2020-07-22 08:04:14.399,1065.5764463266,140.002751618007,29.59,2020-07-22 08:04:16.589,27.4,29.59
1069.46541164932,140.002751618007,27.5,2020-07-22 08:04:14.499,1069.46541164932,140.002751618007,29.69,2020-07-22 08:04:16.689,27.5,29.69
1073.35437697204,140.002751618007,27.6,2020-07-22 08:04:14.599,1073.35437697204,140.002751618007,29.79,2020-07-22 08:04:16.789,27.6,29.79
1077.24334229477,140.002751618007,27.7,2020-07-22 08:04:14.699,1077.24334229477,140.002751618007,29.89,2020-07-22 08:04:16.889,27.7,29.89
1081.13230761749,140.002751618007,27.8,2020-07-22 08:04:14.799,1081.13230761749,140.002751618007,29.99,2020-07-22 08:04:16.989,27.8,29.99
1085.02127294021,140.002751618007,27.9,2020-07-22 08:04:14.899,1085.02127294021,140.002751618007,30.09,2020-07-22 08:04:17.089,27.9,30.09
1088.91023826293,140.002751618007,28,2020-07-22 08:04:14.999,1088.91023826293,140.002751618007,30.19,2020-07-22 08:04:17.189,28,30.19
1092.79920358566,140.002751618007,28.1,2020-07-22 08:04:15.099,1092.79920358566,140.002751618007,30.29,2020-07-22 08:04:17.289,28.1,30.29
1096.68816890838,140.002751618007,28.2,2020-07-22 08:04:15.199,1096.68816890838,140.002751618007,30.39,2020-07-22 08:04:17.389,28.2,30.39
1100.5771342311,140.002751618007,28.3,2020-07-22 08:04:15.299,1100.5771342311,140.002751618007,30.49,2020-07-22 08:04:17.489,28.3,30.49
1104.46609955382,140.002751618007,28.4,2020-07-22 08:04:15.399,1104.46609955382,140.002751618007,30.59,2020-07-22 08:04:17.589,28.4,30.59
1108.35506487655,140.002751618007,28.5,2020-07-22 08:04:15.499,1108.35506487655,140.002751618007,30.69,2020-07-22 08:04:17.689,28.5,30.69
1112.24403019927,140.002751618007,28.6,2020-07-22 08:04:15.599,1112.24403019927,140.002751618007,30.79,2020-07-22 08:04:17.789,28.6,30.79
1116.13299552199,140.002751618007,28.7,2020-07-22 08:04:15.699,1116.13299552199,140.002751618007,30.89,2020-07-22 08:04:17.889,28.7,30.89
1120.02196084471,140.002751618007,28.8,2020-07-22 08:04:15.799,1120.02196084471,140.002751618007,30.99,2020-07-22 08:04:17.989,28.8,30.99
1123.91092616744,140.002751618007,28.9,2020-07-22 08:04:15.899,1123.91092616744,140.002751618007,31.09,2020-07-22 08:04:18.089,28.9,31.09
1127.79989149016,140.002751618007,29,2020-07-22 08:04:15.999,1127.79989149016,140.002751618007,31.19,2020-07-22 08:04:18.189,29,31.19
1131.68885681288,140.002751618007,29.1,2020-07-22 08:04:16.099,1131.68885681288,140.002751618007,31.29,2020-07-22 08:04:18.289,29.1,31.29
1135.5778221356,140.002751618007,29.2,2020-07-22 08:04:16.199,1135.5778221356,140.002751618007,31.39,2020-07-22 08:04:18.389,29.2,31.39
1139.46678745833,140.002751618007,29.3,2020-07-22 08:04:16.299,1139.46678745833,140.002751618007,31.49,2020-07-22 08:04:18.489,29.3,31.49
1143.35575278105,140.002751618007,29.4,2020-07-22 08:04:16.399,1143.35575278105,140.002751618007,31.59,2020-07-22 08:04:18.589,29.4,31.59
1147.24471810377,140.002751618007,29.5,2020-07-22 08:04:16.499,1147.24471810377,140.002751618007,31.69,2020-07-22 08:04:18.689,29.5,31.69
1151.13368342649,140.002751618007,29.6,2020-07-22 08:04:16.599,1151.13368342649,140.002751618007,31.79,2020-07-22 08:04:18.789,29.6,31.79
1155.02264874922,140.002751618007,29.7,2020-07-22 08:04:16.699,1155.02264874922,140.002751618007,31.89,2020-07-22 08:04:18.889,29.7,31.89
1158.91161407194,140.002751618007,29.8,2020-07-22 08:04:16.799,1158.91161407194,140.002751618007,31.99,2020-07-22 08:04:18.989,29.8,31.99
1162.80057939466,140.002751618007,29.9,2020-07-22 08:04:16.899,1162.80057939466,140.002751618007,32.09,2020-07-22 08:04:19.089,29.9,32.09
1166.68954471738,140.002751618007,30,2020-07-22 08:04:16.999,1166.68954471738,140.002751618007,32.19,2020-07-22 08:04:19.189,30,32.19
1170.57851004011,140.002751618007,30.1,2020-07-22 08:04:17.099,1170.57851004011,140.002751618007,32.29,2020-07-22 08:04:19.289,30.1,32.29
1174.46747536283,140.002751618007,30.2,2020-07-22 08:04:17.199,1174.46747536283,140.002751618007,32.39,2020-07-22 08:04:19.389,30.2,32.39
1178.35644068555,140.002751618007,30.3,2020-07-22 08:04:17.299,1178.35644068555,140.002751618007,32.49,2020-07-22 08:04:19.489,30.3,32.49
1182.24540600827,140.002751618007,30.4,2020-07-22 08:04:17.399,1182.24540600827,140.002751618007,32.59,2020-07-22 08:04:19.589,30.4,32.59
1186.134371331,140.002751618007,30.5,2020-07-22 08:04:17.499,1186.134371331,140.002751618007,32.69,2020-07-22 08:04:19.689,30.5,32.69
1190.02333665372,140.002751618007,30.6,2020-07-22 08:04:17.599,1190.02333665372,140.002751618007,32.79,2020-07-22 08:04:19.789,30.6,32.79
1193.91230197644,140.002751618007,30.7,2020-07-22 08:04:17.699,1193.91230197644,140.002751618007,32.89,2020-07-22 08:04:19.889,30.7,32.89
1197.80126729916,140.002751618007,30.8,2020-07-22 08:04:17.799,1197.80126729916,140.002751618007,32.99,2020-07-22 08:04:19.989,30.8,32.99
1201.69023262188,140.002751618007,30.9,2020-07-22 08:04:17.899,1201.69023262188,140.002751618007,33.09,2020-07-22 08:04:20.089,30.9,33.09
1205.57919794461,140.002751618007,31,2020-07-22 08:04:17.999,1205.57919794461,140.002751618007,33.19,2020-07-22 08:04:20.189,31,33.19
1209.46816326733,140.002751618007,31.1,2020-07-22 08:04:18.099,1209.46816326733,140.002751618007,33.29,2020-07-22 08:04:20.289,31.1,33.29
1213.35712859005,140.002751618007,31.2,2020-07-22 08:04:18.199,1213.35712859005,140.002751618007,33.39,2020-07-22 08:04:20.389,31.2,33.39
1217.24609391277,140.002751618007,31.3,2020-07-22 08:04:18.299,1217.24609391277,140.002751618007,33.49,2020-07-22 08:04:20.489,31.3,33.49
1221.1350592355,140.002751618007,31.4,2020-07-22 08:04:18.399,1221.1350592355,140.002751618007,33.59,2020-07-22 08:04:20.589,31.4,33.59
1225.02402455822,140.002751618007,31.5,2020-07-22 08:04:18.499,1225.02402455822,140.002751618007,33.69,2020-07-22 08:04:20.689,31.5,33.69
1228.91298988094,140.002751618007,31.6,2020-07-22 08:04:18.599,1228.91298988094,140.002751618007,33.79,2020-07-22 08:04:20.789,31.6,33.79
1232.80195520366,140.002751618007,31.7,2020-07-22 08:04:18.699,1232.80195520366,140.002751618007,33.89,2020-07-22 08:04:20.889,31.7,33.89
1236.69092052639,140.002751618007,31.8,2020-07-22 08:04:18.799,1236.69092052639,140.002751618007,33.99,2020-07-22 08:04:20.989,31.8,33.99
1240.57988584911,140.002751618007,31.9,2020-07-22 08:04:18.899,1240.57988584911,140.002751618007,34.09,2020-07-22 08:04:21.089,31.9,34.09
1244.46885117183,140.002751618007,32,2020-07-22 08:04:18.999,1244.46885117183,140.002751618007,34.19,2020-07-22 08:04:21.189,32,34.19
1248.35781649455,140.002751618007,32.1,2020-07-22 08:04:19.099,1248.35781649455,140.002751618007,34.29,2020-07-22 08:04:21.289,32.1,34.29
1252.24678181728,140.002751618007,32.2,2020-07-22 08:04:19.199,1252.24678181728,140.002751618007,34.39,2020-07-22 08:04:21.389,32.2,34.39
1256.13574714,140.002751618007,32.3,2020-07-22 08:04:19.299,1256.13574714,140.002751618007,34.49,2020-07-22 08:04:21.489,32.3,34.49
1260.02471246272,140.002751618007,32.4,2020-07-22 08:04:19.399,1260.02471246272,140.002751618007,34.59,2020-07-22 08:04:21.589,32.4,34.59
1263.91367778544,140.002751618007,32.5,2020-07-22 08:04:19.499,1263.91367778544,140.002751618007,34.69,2020-07-22 08:04:21.689,32.5,34.69
1267.80264310817,140.002751618007,32.6,2020-07-22 08:04:19.599,1267.80264310817,140.002751618007,34.79,2020-07-22 08:04:21.789,32.6,34.79
1271.69160843089,140.002751618007,32.7,2020-07-22 08:04:19.699,1271.69160843089,140.002751618007,34.89,2020-07-22 08:04:21.889,32.7,34.89
1275.58057375361,140.002751618007,32.8,2020-07-22 08:04:19.799,1275.58057375361,140.002751618007,34.99,2020-07-22 08:04:21.989,32.8,34.99
1279.46953907633,140.002751618007,32.9,2020-07-22 08:04:19.899,1279.46953907633,140.002751618007,35.09,2020-07-22 08:04:22.089,32.9,35.09
1283.35850439906,140.002751618007,33,2020-07-22 08:04:19.999,1283.35850439906,140.002751618007,35.19,2020-07-22 08:04:22.189,33,35.19
1287.24746972178,140.002751618007,33.1,2020-07-22 08:04:20.099,1287.24746972178,140.002751618007,35.29,2020-07-22 08:04:22.289,33.1,35.29
1291.1364350445,140.002751618007,33.2,2020-07-22 08:04:20.199,1291.1364350445,140.002751618007,35.39,2020-07-22 08:04:22.389,33.2,35.39
1295.02540036722,140.002751618007,33.3,2020-07-22 08:04:20.299,1295.02540036722,140.002751618007,35.49,2020-07-22 08:04:22.489,33.3,35.49
1298.91436568995,140.002751618007,33.4,2020-07-22 08:04:20.399,1298.91436568995,140.002751618007,35.59,2020-07-22 08:04:22.589,33.4,35.59
1302.80333101267,140.002751618007,33.5,2020-07-22 08:04:20.499,1302.80333101267,140.002751618007,35.69,2020-07-22 08:04:22.689,33.5,35.69
1306.69229633539,140.002751618007,33.6,2020-07-22 08:04:20.599,1306.69229633539,140.002751618007,35.79,2020-07-22 08:04:22.789,33.6,35.79
1310.58126165811,140.002751618007,33.7,2020-07-22 08:04:20.699,1310.58126165811,140.002751618007,35.89,2020-07-22 08:04:22.889,33.7,35.89
1314.47022698084,140.002751618007,33.8,2020-07-22 08:04:20.799,1314.47022698084,140.002751618007,35.99,2020-07-22 08:04:22.989,33.8,35.99
1318.35919230356,140.002751618007,33.9,2020-07-22 08:04:20.899,1318.35919230356,140.002751618007,36.09,2020-07-22 08:04:23.089,33.9,36.09
1322.24815762628,140.002751618007,34,2020-07-22 08:04:20.999,1322.24815762628,140.002751618007,36.19,2020-07-22 08:04:23.189,34,36.19
1326.137122949,140.002751618007,34.1,2020-07-22 08:04:21.099,1326.137122949,140.002751618007,36.29,2020-07-22 08:04:23.289,34.1,36.29
1330.02608827173,140.002751618007,34.2,2020-07-22 08:04:21.199,1330.02608827173,140.002751618007,36.39,2020-07-22 08:04:23.389,34.2,36.39
1333.91505359445,140.002751618007,34.3,2020-07-22 08:04:21.299,1333.91505359445,140.002751618007,36.49,2020-07-22 08:04:23.489,34.3,36.49
1337.80401891717,140.002751618007,34.4,2020-07-22 08:04:21.399,1337.80401891717,140.002751618007,36.59,2020-07-22 08:04:23.589,34.4,36.59
1341.69298423989,140.002751618007,34.5,2020-07-22 08:04:21.499,1341.69298423989,140.002751618007,36.69,2020-07-22 08:04:23.689,34.5,36.69
1345.58194956262,140.002751618007,34.6,2020-07-22 08:04:21.599,1345.58194956262,140.002751618007,36.79,2020-07-22 08:04:23.789,34.6,36.79
1349.47091488534,140.002751618007,34.7,2020-07-22 08:04:21.699,1349.47091488534,140.002751618007,36.89,2020-07-22 08:04:23.889,34.7,36.89
1353.35988020806,140.002751618007,34.8,2020-07-22 08:04:21.799,1353.35988020806,140.002751618007,36.99,2020-07-22 08:04:23.989,34.8,36.99
1357.24884553078,140.002751618007,34.9,2020-07-22 08:04:21.899,1357.24884553078,140.002751618007,37.09,2020-07-22 08:04:24.089,34.9,37.09
1361.13781085351,140.002751618007,35,2020-07-22 08:04:21.999,1361.13781085351,140.002751618007,37.19,2020-07-22 08:04:24.189,35,37.19
1365.02677617623,140.002751618007,35.1,2020-07-22 08:04:22.099,1365.02677617623,140.002751618007,37.29,2020-07-22 08:04:24.289,35.1,37.29
1368.91574149895,140.002751618007,35.2,2020-07-22 08:04:22.199,1368.91574149895,140.002751618007,37.39,2020-07-22 08:04:24.389,35.2,37.39
1372.80470682167,140.002751618007,35.3,2020-07-22 08:04:22.299,1372.80470682167,140.002751618007,37.49,2020-07-22 08:04:24.489,35.3,37.49
1376.6936721444,140.002751618007,35.4,2020-07-22 08:04:22.399,1376.6936721444,140.002751618007,37.59,2020-07-22 08:04:24.589,35.4,37.59
1380.58263746712,140.002751618007,35.5,2020-07-22 08:04:22.499,1380.58263746712,140.002751618007,37.69,2020-07-22 08:04:24.689,35.5,37.69
1384.47160278984,140.002751618007,35.6,2020-07-22 08:04:22.599,1384.47160278984,140.002751618007,37.79,2020-07-22 08:04:24.789,35.6,37.79
1388.36056811256,140.002751618007,35.7,2020-07-22 08:04:22.699,1388.36056811256,140.002751618007,37.89,2020-07-22 08:04:24.889,35.7,37.89
1392.24953343529,140.002751618007,35.8,2020-07-22 08:04:22.799,1392.24953343529,140.002751618007,37.99,2020-07-22 08:04:24.989,35.8,37.99
1396.13849875801,140.002751618007,35.9,2020-07-22 08:04:22.899,1396.13849875801,140.002751618007,38.09,2020-07-22 08:04:25.089,35.9,38.09
1400.02746408073,140.002751618007,36,2020-07-22 08:04:22.999,1400.02746408073,140.002751618007,38.19,2020-07-22 08:04:25.189,36,38.19
1403.91642940345,140.002751618007,36.1,2020-07-22 08:04:23.099,1403.91642940345,140.002751618007,38.29,2020-07-22 08:04:25.289,36.1,38.29
1407.80539472618,140.002751618007,36.2,2020-07-22 08:04:23.199,1407.80539472618,140.002751618007,38.39,2020-07-22 08:04:25.389,36.2,38.39
1411.68877898038,139.600942478102,36.3,2020-07-22 08:04:23.299,1411.68877898038,139.600942478102,38.49,2020-07-22 08:04:25.489,36.3,38.49
1415.56100418403,139.199299901048,36.4,2020-07-22 08:04:23.399,1415.56100418403,139.199299901048,38.59,2020-07-22 08:04:25.589,36.4,38.59
1419.42207495747,138.797823426215,36.5,2020-07-22 08:04:23.499,1419.42207495747,138.797823426215,38.69,2020-07-22 08:04:25.689,36.5,38.69
1423.27199590826,138.396512593645,36.6,2020-07-22 08:04:23.599,1423.27199590826,138.396512593645,38.79,2020-07-22 08:04:25.789,36.6,38.79
1427.11077163119,137.995366944059,36.7,2020-07-22 08:04:23.699,1427.11077163119,137.995366944059,38.89,2020-07-22 08:04:25.889,36.7,38.89
1430.93840670831,137.594386018845,36.8,2020-07-22 08:04:23.799,1430.93840670831,137.594386018845,38.99,2020-07-22 08:04:25.989,36.8,38.99
1434.75490570894,137.193569360063,36.9,2020-07-22 08:04:23.899,1434.75490570894,137.193569360063,39.09,2020-07-22 08:04:26.089,36.9,39.09
1438.56027318967,136.79291651044,37,2020-07-22 08:04:23.999,1438.56027318967,136.79291651044,39.19,2020-07-22 08:04:26.189,37,39.19
1442.35451369442,136.392427013367,37.1,2020-07-22 08:04:24.099,1442.35451369442,136.392427013367,39.29,2020-07-22 08:04:26.289,37.1,39.29
1446.13763175442,135.9921004129,37.2,2020-07-22 08:04:24.199,1446.13763175442,135.9921004129,39.39,2020-07-22 08:04:26.389,37.2,39.39
