Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
1083.68649082734,60.0195670177528,65,2020-07-22 08:16:08.999,1083.68649082734,60.0195670177528,65,2020-07-22 08:16:08.999,65,65
1085.35370102228,60.0195670177528,65.1,2020-07-22 08:16:09.099,1085.35370102228,60.0195670177528,65.1,2020-07-22 08:16:09.099,65.1,65.1
1087.02091121722,60.0195670177528,65.2,2020-07-22 08:16:09.199,1087.02091121722,60.0195670177528,65.2,2020-07-22 08:16:09.199,65.2,65.2
1088.68812141215,60.0195670177528,65.3,2020-07-22 08:16:09.299,1088.68812141215,60.0195670177528,65.3,2020-07-22 08:16:09.299,65.3,65.3
1090.35533160709,60.0195670177528,65.4,2020-07-22 08:16:09.399,1090.35533160709,60.0195670177528,65.4,2020-07-22 08:16:09.399,65.4,65.4
1092.02254180203,60.0195670177528,65.5,2020-07-22 08:16:09.499,1092.02254180203,60.0195670177528,65.5,2020-07-22 08:16:09.499,65.5,65.5
1093.68975199697,60.0195670177528,65.6,2020-07-22 08:16:09.599,1093.68975199697,60.0195670177528,65.6,2020-07-22 08:16:09.599,65.6,65.6
1095.3569621919,60.0195670177528,65.7,2020-07-22 08:16:09.699,1095.3569621919,60.0195670177528,65.7,2020-07-22 08:16:09.699,65.7,65.7
1097.02417238684,60.0195670177528,65.8,2020-07-22 08:16:09.799,1097.02417238684,60.0195670177528,65.8,2020-07-22 08:16:09.799,65.8,65.8
1098.69138258178,60.0195670177528,65.9,2020-07-22 08:16:09.899,1098.69138258178,60.0195670177528,65.9,2020-07-22 08:16:09.899,65.9,65.9
1100.35859277672,60.0195670177528,66,2020-07-22 08:16:09.999,1100.35859277672,60.0195670177528,66,2020-07-22 08:16:09.999,66,66
1102.02580297165,60.0195670177528,66.1,2020-07-22 08:16:10.099,1102.02580297165,60.0195670177528,66.1,2020-07-22 08:16:10.099,66.1,66.1
1103.69301316659,60.0195670177528,66.2,2020-07-22 08:16:10.199,1103.69301316659,60.0195670177528,66.2,2020-07-22 08:16:10.199,66.2,66.2
1105.36022336153,60.0195670177528,66.3,2020-07-22 08:16:10.299,1105.36022336153,60.0195670177528,66.3,2020-07-22 08:16:10.299,66.3,66.3
1107.02865533772,60.1075103145653,66.4,2020-07-22 08:16:10.399,1107.02865533772,60.1075103145653,66.4,2020-07-22 08:16:10.399,66.4,66.4
1108.69952810312,60.1953038796957,66.5,2020-07-22 08:16:10.499,1108.69952810312,60.1953038796957,66.5,2020-07-22 08:16:10.499,66.5,66.5
1110.37283750179,60.2829479493902,66.6,2020-07-22 08:16:10.599,1110.37283750179,60.2829479493902,66.6,2020-07-22 08:16:10.599,66.6,66.6
1112.04857938435,60.3704427595884,66.7,2020-07-22 08:16:10.699,1112.04857938435,60.3704427595884,66.7,2020-07-22 08:16:10.699,66.7,66.7
1113.72674960799,60.4577885459231,66.8,2020-07-22 08:16:10.799,1113.72674960799,60.4577885459231,66.8,2020-07-22 08:16:10.799,66.8,66.8
1115.40734403642,60.5449855437205,66.9,2020-07-22 08:16:10.899,1115.40734403642,60.5449855437205,66.9,2020-07-22 08:16:10.899,66.9,66.9
1117.09035853989,60.6320339880006,67,2020-07-22 08:16:10.999,1117.09035853989,60.6320339880006,67,2020-07-22 08:16:10.999,67,67
1118.77578899518,60.7189341134773,67.1,2020-07-22 08:16:11.099,1118.77578899518,60.7189341134773,67.1,2020-07-22 08:16:11.099,67.1,67.1
1120.46363128557,60.8056861545582,67.2,2020-07-22 08:16:11.199,1120.46363128557,60.8056861545582,67.2,2020-07-22 08:16:11.199,67.2,67.2
1122.15388130086,60.8922903453453,67.3,2020-07-22 08:16:11.299,1122.15388130086,60.8922903453453,67.3,2020-07-22 08:16:11.299,67.3,67.3
1123.84653493735,60.9787469196348,67.4,2020-07-22 08:16:11.399,1123.84653493735,60.9787469196348,67.4,2020-07-22 08:16:11.399,67.4,67.4
1125.54158809783,61.0650561109173,67.5,2020-07-22 08:16:11.499,1125.54158809783,61.0650561109173,67.5,2020-07-22 08:16:11.499,67.5,67.5
1127.23903669155,61.1512181523782,67.6,2020-07-22 08:16:11.599,1127.23903669155,61.1512181523782,67.6,2020-07-22 08:16:11.599,67.6,67.6
1128.93887663426,61.2372332768977,67.7,2020-07-22 08:16:11.699,1128.93887663426,61.2372332768977,67.7,2020-07-22 08:16:11.699,67.7,67.7
1130.64110384816,61.3231017170507,67.8,2020-07-22 08:16:11.799,1130.64110384816,61.3231017170507,67.8,2020-07-22 08:16:11.799,67.8,67.8
1132.34571426192,61.4088237051077,67.9,2020-07-22 08:16:11.899,1132.34571426192,61.4088237051077,67.9,2020-07-22 08:16:11.899,67.9,67.9
1134.05270381064,61.494399473034,68,2020-07-22 08:16:11.999,1134.05270381064,61.494399473034,68,2020-07-22 08:16:11.999,68,68
1135.76206843588,61.5798292524909,68.1,2020-07-22 08:16:12.099,1135.76206843588,61.5798292524909,68.1,2020-07-22 08:16:12.099,68.1,68.1
1137.4738040856,61.665113274835,68.2,2020-07-22 08:16:12.199,1137.4738040856,61.665113274835,68.2,2020-07-22 08:16:12.199,68.2,68.2
1139.18790671422,61.7502517711188,68.3,2020-07-22 08:16:12.299,1139.18790671422,61.7502517711188,68.3,2020-07-22 08:16:12.299,68.3,68.3
1140.90437228254,61.8352449720909,68.4,2020-07-22 08:16:12.399,1140.90437228254,61.8352449720909,68.4,2020-07-22 08:16:12.399,68.4,68.4
1142.62319675779,61.920093108196,68.5,2020-07-22 08:16:12.499,1142.62319675779,61.920093108196,68.5,2020-07-22 08:16:12.499,68.5,68.5
1144.34437611358,62.0047964095753,68.6,2020-07-22 08:16:12.599,1144.34437611358,62.0047964095753,68.6,2020-07-22 08:16:12.599,68.6,68.6
1146.06790632993,62.0893551060662,68.7,2020-07-22 08:16:12.699,1146.06790632993,62.0893551060662,68.7,2020-07-22 08:16:12.699,68.7,68.7
1147.79378339321,62.1737694272031,68.8,2020-07-22 08:16:12.799,1147.79378339321,62.1737694272031,68.8,2020-07-22 08:16:12.799,68.8,68.8
1149.52200329618,62.2580396022171,68.9,2020-07-22 08:16:12.899,1149.52200329618,62.2580396022171,68.9,2020-07-22 08:16:12.899,68.9,68.9
1151.25256203797,62.3421658600367,69,2020-07-22 08:16:12.999,1151.25256203797,62.3421658600367,69,2020-07-22 08:16:12.999,69,69
1152.98545562405,62.4261484292871,69.1,2020-07-22 08:16:13.099,1152.98545562405,62.4261484292871,69.1,2020-07-22 08:16:13.099,69.1,69.1
1154.72068006625,62.5099875382914,69.2,2020-07-22 08:16:13.199,1154.72068006625,62.5099875382914,69.2,2020-07-22 08:16:13.199,69.2,69.2
1156.45823138272,62.59368341507,69.3,2020-07-22 08:16:13.299,1156.45823138272,62.59368341507,69.3,2020-07-22 08:16:13.299,69.3,69.3
1158.19810559796,62.6772362873413,69.4,2020-07-22 08:16:13.399,1158.19810559796,62.6772362873413,69.4,2020-07-22 08:16:13.399,69.4,69.4
1159.94029874277,62.7606463825215,69.5,2020-07-22 08:16:13.499,1159.94029874277,62.7606463825215,69.5,2020-07-22 08:16:13.499,69.5,69.5
1161.68480685429,62.843913927725,69.6,2020-07-22 08:16:13.599,1161.68480685429,62.843913927725,69.6,2020-07-22 08:16:13.599,69.6,69.6
1163.43162597594,62.9270391497645,69.7,2020-07-22 08:16:13.699,1163.43162597594,62.9270391497645,69.7,2020-07-22 08:16:13.699,69.7,69.7
1165.18075215745,63.0100222751514,69.8,2020-07-22 08:16:13.799,1165.18075215745,63.0100222751514,69.8,2020-07-22 08:16:13.799,69.8,69.8
1166.93218145483,63.0928635300954,69.9,2020-07-22 08:16:13.899,1166.93218145483,63.0928635300954,69.9,2020-07-22 08:16:13.899,69.9,69.9
1168.68590993037,63.1755631405056,70,2020-07-22 08:16:13.999,1168.68590993037,63.1755631405056,70,2020-07-22 08:16:13.999,70,70
1170.44193365264,63.2581213319897,70.1,2020-07-22 08:16:14.099,1170.44193365264,63.2581213319897,70.1,2020-07-22 08:16:14.099,70.1,70.1
1172.20024869646,63.3405383298551,70.2,2020-07-22 08:16:14.199,1172.20024869646,63.3405383298551,70.2,2020-07-22 08:16:14.199,70.2,70.2
1173.96085114292,63.4228143591082,70.3,2020-07-22 08:16:14.299,1173.96085114292,63.4228143591082,70.3,2020-07-22 08:16:14.299,70.3,70.3
1175.72373707934,63.5049496444554,70.4,2020-07-22 08:16:14.399,1175.72373707934,63.5049496444554,70.4,2020-07-22 08:16:14.399,70.4,70.4
1177.48890259928,63.5869444103028,70.5,2020-07-22 08:16:14.499,1177.48890259928,63.5869444103028,70.5,2020-07-22 08:16:14.499,70.5,70.5
1179.25634380254,63.6687988807565,70.6,2020-07-22 08:16:14.599,1179.25634380254,63.6687988807565,70.6,2020-07-22 08:16:14.599,70.6,70.6
1181.02605679514,63.7505132796227,70.7,2020-07-22 08:16:14.699,1181.02605679514,63.7505132796227,70.7,2020-07-22 08:16:14.699,70.7,70.7
1182.7980376893,63.8320878304083,70.8,2020-07-22 08:16:14.799,1182.7980376893,63.8320878304083,70.8,2020-07-22 08:16:14.799,70.8,70.8
1184.57228260345,63.9135227563206,70.9,2020-07-22 08:16:14.899,1184.57228260345,63.9135227563206,70.9,2020-07-22 08:16:14.899,70.9,70.9
1186.34878766223,63.9948182802676,71,2020-07-22 08:16:14.999,1186.34878766223,63.9948182802676,71,2020-07-22 08:16:14.999,71,71
1188.12754899644,64.0759746248585,71.1,2020-07-22 08:16:15.099,1188.12754899644,64.0759746248585,71.1,2020-07-22 08:16:15.099,71.1,71.1
1189.90856274308,64.1569920124036,71.2,2020-07-22 08:16:15.199,1189.90856274308,64.1569920124036,71.2,2020-07-22 08:16:15.199,71.2,71.2
1191.69182504533,64.2378706649145,71.3,2020-07-22 08:16:15.299,1191.69182504533,64.2378706649145,71.3,2020-07-22 08:16:15.299,71.3,71.3
1193.4773320525,64.3186108041044,71.4,2020-07-22 08:16:15.399,1193.4773320525,64.3186108041044,71.4,2020-07-22 08:16:15.399,71.4,71.4
1195.26507992008,64.3992126513884,71.5,2020-07-22 08:16:15.499,1195.26507992008,64.3992126513884,71.5,2020-07-22 08:16:15.499,71.5,71.5
1197.0550648097,64.4796764278834,71.6,2020-07-22 08:16:15.599,1197.0550648097,64.4796764278834,71.6,2020-07-22 08:16:15.599,71.6,71.6
1198.84728288914,64.5600023544085,71.7,2020-07-22 08:16:15.699,1198.84728288914,64.5600023544085,71.7,2020-07-22 08:16:15.699,71.7,71.7
1200.64173033228,64.6401906514852,71.8,2020-07-22 08:16:15.799,1200.64173033228,64.6401906514852,71.8,2020-07-22 08:16:15.799,71.8,71.8
1202.43840331914,64.7202415393376,71.9,2020-07-22 08:16:15.899,1202.43840331914,64.7202415393376,71.9,2020-07-22 08:16:15.899,71.9,71.9
1204.23729803587,64.8001552378925,72,2020-07-22 08:16:15.999,1204.23729803587,64.8001552378925,72,2020-07-22 08:16:15.999,72,72
1206.03841067469,64.8799319667797,72.1,2020-07-22 08:16:16.099,1206.03841067469,64.8799319667797,72.1,2020-07-22 08:16:16.099,72.1,72.1
1207.84173743394,64.9595719453321,72.2,2020-07-22 08:16:16.199,1207.84173743394,64.9595719453321,72.2,2020-07-22 08:16:16.199,72.2,72.2
1209.64727451804,65.0390762602584,72.3,2020-07-22 08:16:16.299,1209.64727451804,65.0390762602584,72.3,2020-07-22 08:16:16.299,72.3,72.3
1211.45501825413,65.1184513977754,72.4,2020-07-22 08:16:16.399,1211.45501825413,65.1184513977754,72.4,2020-07-22 08:16:16.399,72.4,72.4
1213.26496507623,65.1976984851245,72.5,2020-07-22 08:16:16.499,1213.26496507623,65.1976984851245,72.5,2020-07-22 08:16:16.499,72.5,72.5
1215.07711143006,65.2768177136536,72.6,2020-07-22 08:16:16.599,1215.07711143006,65.2768177136536,72.6,2020-07-22 08:16:16.599,72.6,72.6
1216.89145376663,65.3558092744754,72.7,2020-07-22 08:16:16.699,1216.89145376663,65.3558092744754,72.7,2020-07-22 08:16:16.699,72.7,72.7
1218.70798854227,65.4346733584679,72.8,2020-07-22 08:16:16.799,1218.70798854227,65.4346733584679,72.8,2020-07-22 08:16:16.799,72.8,72.8
1220.5267122186,65.5134101562739,72.9,2020-07-22 08:16:16.899,1220.5267122186,65.5134101562739,72.9,2020-07-22 08:16:16.899,72.9,72.9
1222.34762126255,65.5920198583021,73,2020-07-22 08:16:16.999,1222.34762126255,65.5920198583021,73,2020-07-22 08:16:16.999,73,73
1224.17071214631,65.6705026547261,73.1,2020-07-22 08:16:17.099,1224.17071214631,65.6705026547261,73.1,2020-07-22 08:16:17.099,73.1,73.1
1225.99598134738,65.7488587354853,73.2,2020-07-22 08:16:17.199,1225.99598134738,65.7488587354853,73.2,2020-07-22 08:16:17.199,73.2,73.2
1227.8234253485,65.8270882902849,73.3,2020-07-22 08:16:17.299,1227.8234253485,65.8270882902849,73.3,2020-07-22 08:16:17.299,73.3,73.3
1229.65304063769,65.9051915085955,73.4,2020-07-22 08:16:17.399,1229.65304063769,65.9051915085955,73.4,2020-07-22 08:16:17.399,73.4,73.4
1231.48482370825,65.9831685796539,73.5,2020-07-22 08:16:17.499,1231.48482370825,65.9831685796539,73.5,2020-07-22 08:16:17.499,73.5,73.5
1233.3187710587,66.0610196924629,73.6,2020-07-22 08:16:17.599,1233.3187710587,66.0610196924629,73.6,2020-07-22 08:16:17.599,73.6,73.6
1235.15487919283,66.1387450357913,73.7,2020-07-22 08:16:17.699,1235.15487919283,66.1387450357913,73.7,2020-07-22 08:16:17.699,73.7,73.7
1236.99314461965,66.2163447981742,73.8,2020-07-22 08:16:17.799,1236.99314461965,66.2163447981742,73.8,2020-07-22 08:16:17.799,73.8,73.8
1238.83356385343,66.2938191679132,73.9,2020-07-22 08:16:17.899,1238.83356385343,66.2938191679132,73.9,2020-07-22 08:16:17.899,73.9,73.9
1240.67613341366,66.3711683330764,74,2020-07-22 08:16:17.999,1240.67613341366,66.3711683330764,74,2020-07-22 08:16:17.999,74,74
1242.52084982502,66.4483924814983,74.1,2020-07-22 08:16:18.099,1242.52084982502,66.4483924814983,74.1,2020-07-22 08:16:18.099,74.1,74.1
1244.36770961745,66.5254918007803,74.2,2020-07-22 08:16:18.199,1244.36770961745,66.5254918007803,74.2,2020-07-22 08:16:18.199,74.2,74.2
1246.21670932606,66.6024664782906,74.3,2020-07-22 08:16:18.299,1246.21670932606,66.6024664782906,74.3,2020-07-22 08:16:18.299,74.3,74.3
1248.06784549119,66.6793167011646,74.4,2020-07-22 08:16:18.399,1248.06784549119,66.6793167011646,74.4,2020-07-22 08:16:18.399,74.4,74.4
1249.92111465837,66.7560426563045,74.5,2020-07-22 08:16:18.499,1249.92111465837,66.7560426563045,74.5,2020-07-22 08:16:18.499,74.5,74.5
1251.77651337829,66.83264453038,74.6,2020-07-22 08:16:18.599,1251.77651337829,66.83264453038,74.6,2020-07-22 08:16:18.599,74.6,74.6
1253.63403820686,66.9091225098281,74.7,2020-07-22 08:16:18.699,1253.63403820686,66.9091225098281,74.7,2020-07-22 08:16:18.699,74.7,74.7
1255.49368570515,66.9854767808531,74.8,2020-07-22 08:16:18.799,1255.49368570515,66.9854767808531,74.8,2020-07-22 08:16:18.799,74.8,74.8
1257.35545243938,67.0617075294271,74.9,2020-07-22 08:16:18.899,1257.35545243938,67.0617075294271,74.9,2020-07-22 08:16:18.899,74.9,74.9
1259.21933498098,67.13781494129,75,2020-07-22 08:16:18.999,1259.21933498098,67.13781494129,75,2020-07-22 08:16:18.999,75,75
1261.08532990648,67.2137992019494,75.1,2020-07-22 08:16:19.099,1261.08532990648,67.2137992019494,75.1,2020-07-22 08:16:19.099,75.1,75.1
1262.95343379761,67.2896604966811,75.2,2020-07-22 08:16:19.199,1262.95343379761,67.2896604966811,75.2,2020-07-22 08:16:19.199,75.2,75.2
1264.8236432412,67.3653990105287,75.3,2020-07-22 08:16:19.299,1264.8236432412,67.3653990105287,75.3,2020-07-22 08:16:19.299,75.3,75.3
1266.69595482925,67.4410149283044,75.4,2020-07-22 08:16:19.399,1266.69595482925,67.4410149283044,75.4,2020-07-22 08:16:19.399,75.4,75.4
1268.57036515887,67.5165084345886,75.5,2020-07-22 08:16:19.499,1268.57036515887,67.5165084345886,75.5,2020-07-22 08:16:19.499,75.5,75.5
1270.44687083231,67.5918797137303,75.6,2020-07-22 08:16:19.599,1270.44687083231,67.5918797137303,75.6,2020-07-22 08:16:19.599,75.6,75.6
1272.32546845693,67.6671289498472,75.7,2020-07-22 08:16:19.699,1272.32546845693,67.6671289498472,75.7,2020-07-22 08:16:19.699,75.7,75.7
1274.20615464519,67.7422563268255,75.8,2020-07-22 08:16:19.799,1274.20615464519,67.7422563268255,75.8,2020-07-22 08:16:19.799,75.8,75.8
1276.08892601467,67.8172620283205,75.9,2020-07-22 08:16:19.899,1276.08892601467,67.8172620283205,75.9,2020-07-22 08:16:19.899,75.9,75.9
1277.97377918804,67.8921462377567,76,2020-07-22 08:16:19.999,1277.97377918804,67.8921462377567,76,2020-07-22 08:16:19.999,76,76
1279.86071079308,67.9669091383276,76.1,2020-07-22 08:16:20.099,1279.86071079308,67.9669091383276,76.1,2020-07-22 08:16:20.099,76.1,76.1
1281.74971746263,68.0415509129959,76.2,2020-07-22 08:16:20.199,1281.74971746263,68.0415509129959,76.2,2020-07-22 08:16:20.199,76.2,76.2
1283.64079583461,68.1160717444939,76.3,2020-07-22 08:16:20.299,1283.64079583461,68.1160717444939,76.3,2020-07-22 08:16:20.299,76.3,76.3
1285.53394255205,68.1904718153235,76.4,2020-07-22 08:16:20.399,1285.53394255205,68.1904718153235,76.4,2020-07-22 08:16:20.399,76.4,76.4
1287.42915426299,68.2647513077563,76.5,2020-07-22 08:16:20.499,1287.42915426299,68.2647513077563,76.5,2020-07-22 08:16:20.499,76.5,76.5
1289.32642762058,68.3389104038336,76.6,2020-07-22 08:16:20.599,1289.32642762058,68.3389104038336,76.6,2020-07-22 08:16:20.599,76.6,76.6
1291.22575928299,68.4129492853668,76.7,2020-07-22 08:16:20.699,1291.22575928299,68.4129492853668,76.7,2020-07-22 08:16:20.699,76.7,76.7
1293.12714591345,68.4868681339375,76.8,2020-07-22 08:16:20.799,1293.12714591345,68.4868681339375,76.8,2020-07-22 08:16:20.799,76.8,76.8
1295.03058418024,68.5606671308974,76.9,2020-07-22 08:16:20.899,1295.03058418024,68.5606671308974,76.9,2020-07-22 08:16:20.899,76.9,76.9
1296.93607075666,68.6343464573687,77,2020-07-22 08:16:20.999,1296.93607075666,68.6343464573687,77,2020-07-22 08:16:20.999,77,77
1298.84360232104,68.7079062942441,77.1,2020-07-22 08:16:21.099,1298.84360232104,68.7079062942441,77.1,2020-07-22 08:16:21.099,77.1,77.1
1300.75317555673,68.7813468221869,77.2,2020-07-22 08:16:21.199,1300.75317555673,68.7813468221869,77.2,2020-07-22 08:16:21.199,77.2,77.2
1302.66478715211,68.8546682216313,77.3,2020-07-22 08:16:21.299,1302.66478715211,68.8546682216313,77.3,2020-07-22 08:16:21.299,77.3,77.3
1304.57843380056,68.9278706727825,77.4,2020-07-22 08:16:21.399,1304.57843380056,68.9278706727825,77.4,2020-07-22 08:16:21.399,77.4,77.4
1306.49411220045,69.0009543556167,77.5,2020-07-22 08:16:21.499,1306.49411220045,69.0009543556167,77.5,2020-07-22 08:16:21.499,77.5,77.5
1308.41181905516,69.0739194498813,77.6,2020-07-22 08:16:21.599,1308.41181905516,69.0739194498813,77.6,2020-07-22 08:16:21.599,77.6,77.6
1310.33155107306,69.1467661350952,77.7,2020-07-22 08:16:21.699,1310.33155107306,69.1467661350952,77.7,2020-07-22 08:16:21.699,77.7,77.7
1312.2533049675,69.2194945905487,77.8,2020-07-22 08:16:21.799,1312.2533049675,69.2194945905487,77.8,2020-07-22 08:16:21.799,77.8,77.8
1314.17707745681,69.2921049953039,77.9,2020-07-22 08:16:21.899,1314.17707745681,69.2921049953039,77.9,2020-07-22 08:16:21.899,77.9,77.9
1316.10286526428,69.3645975281945,78,2020-07-22 08:16:21.999,1316.10286526428,69.3645975281945,78,2020-07-22 08:16:21.999,78,78
1318.03066511818,69.4369723678262,78.1,2020-07-22 08:16:22.099,1318.03066511818,69.4369723678262,78.1,2020-07-22 08:16:22.099,78.1,78.1
1319.96047375172,69.509229692577,78.2,2020-07-22 08:16:22.199,1319.96047375172,69.509229692577,78.2,2020-07-22 08:16:22.199,78.2,78.2
1321.89228790309,69.5813696805968,78.3,2020-07-22 08:16:22.299,1321.89228790309,69.5813696805968,78.3,2020-07-22 08:16:22.299,78.3,78.3
1323.8261043154,69.6533925098081,78.4,2020-07-22 08:16:22.399,1323.8261043154,69.6533925098081,78.4,2020-07-22 08:16:22.399,78.4,78.4
1325.76191973671,69.7252983579058,78.5,2020-07-22 08:16:22.499,1325.76191973671,69.7252983579058,78.5,2020-07-22 08:16:22.499,78.5,78.5
1327.69973092,69.7970874023576,78.6,2020-07-22 08:16:22.599,1327.69973092,69.7970874023576,78.6,2020-07-22 08:16:22.599,78.6,78.6
1329.63953462319,69.868759820404,78.7,2020-07-22 08:16:22.699,1329.63953462319,69.868759820404,78.7,2020-07-22 08:16:22.699,78.7,78.7
1331.58132760912,69.9403157890582,78.8,2020-07-22 08:16:22.799,1331.58132760912,69.9403157890582,78.8,2020-07-22 08:16:22.799,78.8,78.8
1333.52510664555,70.0117554851068,78.9,2020-07-22 08:16:22.899,1333.52510664555,70.0117554851068,78.9,2020-07-22 08:16:22.899,78.9,78.9
1335.47086855531,70.0830839048679,79,2020-07-22 08:16:22.999,1335.47086855531,70.0830839048679,79,2020-07-22 08:16:22.999,79,79
1337.41861030019,70.1543036385498,79.1,2020-07-22 08:16:23.099,1337.41861030019,70.1543036385498,79.1,2020-07-22 08:16:23.099,79.1,79.1
1339.36832886325,70.225414839463,79.2,2020-07-22 08:16:23.199,1339.36832886325,70.225414839463,79.2,2020-07-22 08:16:23.199,79.2,79.2
1341.32002123182,70.2964176607406,79.3,2020-07-22 08:16:23.299,1341.32002123182,70.2964176607406,79.3,2020-07-22 08:16:23.299,79.3,79.3
1343.27368439748,70.3673122553386,79.4,2020-07-22 08:16:23.399,1343.27368439748,70.3673122553386,79.4,2020-07-22 08:16:23.399,79.4,79.4
1345.22931535605,70.4380987760356,79.5,2020-07-22 08:16:23.499,1345.22931535605,70.4380987760356,79.5,2020-07-22 08:16:23.499,79.5,79.5
1347.1869111076,70.508777375433,79.6,2020-07-22 08:16:23.599,1347.1869111076,70.508777375433,79.6,2020-07-22 08:16:23.599,79.6,79.6
1349.14646865644,70.5793482059552,79.7,2020-07-22 08:16:23.699,1349.14646865644,70.5793482059552,79.7,2020-07-22 08:16:23.699,79.7,79.7
1351.1079850111,70.6498114198496,79.8,2020-07-22 08:16:23.799,1351.1079850111,70.6498114198496,79.8,2020-07-22 08:16:23.799,79.8,79.8
1353.07145718435,70.7201671691865,79.9,2020-07-22 08:16:23.899,1353.07145718435,70.7201671691865,79.9,2020-07-22 08:16:23.899,79.9,79.9
1355.03688219315,70.7904156058596,80,2020-07-22 08:16:23.999,1355.03688219315,70.7904156058596,80,2020-07-22 08:16:23.999,80,80
1357.00425705873,70.8605568815856,80.1,2020-07-22 08:16:24.099,1357.00425705873,70.8605568815856,80.1,2020-07-22 08:16:24.099,80.1,80.1
1358.97357880648,70.9305911479048,80.2,2020-07-22 08:16:24.199,1358.97357880648,70.9305911479048,80.2,2020-07-22 08:16:24.199,80.2,80.2
1360.94484446603,71.0005185561807,80.3,2020-07-22 08:16:24.299,1360.94484446603,71.0005185561807,80.3,2020-07-22 08:16:24.299,80.3,80.3
1362.9180510712,71.0703392576004,80.4,2020-07-22 08:16:24.399,1362.9180510712,71.0703392576004,80.4,2020-07-22 08:16:24.399,80.4,80.4
1364.89319566,71.1400534031744,80.5,2020-07-22 08:16:24.499,1364.89319566,71.1400534031744,80.5,2020-07-22 08:16:24.499,80.5,80.5
1366.87027527465,71.2096611437371,80.6,2020-07-22 08:16:24.599,1366.87027527465,71.2096611437371,80.6,2020-07-22 08:16:24.599,80.6,80.6
1368.84928696155,71.2791626299464,80.7,2020-07-22 08:16:24.699,1368.84928696155,71.2791626299464,80.7,2020-07-22 08:16:24.699,80.7,80.7
1370.83022777128,71.3485580122842,80.8,2020-07-22 08:16:24.799,1370.83022777128,71.3485580122842,80.8,2020-07-22 08:16:24.799,80.8,80.8
1372.81309475859,71.4178474410562,80.9,2020-07-22 08:16:24.899,1372.81309475859,71.4178474410562,80.9,2020-07-22 08:16:24.899,80.9,80.9
1374.79788498241,71.4870310663922,81,2020-07-22 08:16:24.999,1374.79788498241,71.4870310663922,81,2020-07-22 08:16:24.999,81,81
1376.78459550585,71.556109038246,81.1,2020-07-22 08:16:25.099,1376.78459550585,71.556109038246,81.1,2020-07-22 08:16:25.099,81.1,81.1
1378.77322339616,71.6250815063957,81.2,2020-07-22 08:16:25.199,1378.77322339616,71.6250815063957,81.2,2020-07-22 08:16:25.199,81.2,81.2
1380.76376572477,71.6939486204434,81.3,2020-07-22 08:16:25.299,1380.76376572477,71.6939486204434,81.3,2020-07-22 08:16:25.299,81.3,81.3
1382.75621956725,71.7627105298157,81.4,2020-07-22 08:16:25.399,1382.75621956725,71.7627105298157,81.4,2020-07-22 08:16:25.399,81.4,81.4
1384.75058200332,71.8313673837638,81.5,2020-07-22 08:16:25.499,1384.75058200332,71.8313673837638,81.5,2020-07-22 08:16:25.499,81.5,81.5
1386.74685011685,71.8999193313632,81.6,2020-07-22 08:16:25.599,1386.74685011685,71.8999193313632,81.6,2020-07-22 08:16:25.599,81.6,81.6
1388.74502099583,71.9683665215139,81.7,2020-07-22 08:16:25.699,1388.74502099583,71.9683665215139,81.7,2020-07-22 08:16:25.699,81.7,81.7
1390.74509173241,72.0367091029409,81.8,2020-07-22 08:16:25.799,1390.74509173241,72.0367091029409,81.8,2020-07-22 08:16:25.799,81.8,81.8
1392.74705942284,72.1049472241939,81.9,2020-07-22 08:16:25.899,1392.74705942284,72.1049472241939,81.9,2020-07-22 08:16:25.899,81.9,81.9
1394.75092116753,72.1730810336472,82,2020-07-22 08:16:25.999,1394.75092116753,72.1730810336472,82,2020-07-22 08:16:25.999,82,82
1396.75667407098,72.2411106795005,82.1,2020-07-22 08:16:26.099,1396.75667407098,72.2411106795005,82.1,2020-07-22 08:16:26.099,82.1,82.1
1398.7643152418,72.3090363097782,82.2,2020-07-22 08:16:26.199,1398.7643152418,72.3090363097782,82.2,2020-07-22 08:16:26.199,82.2,82.2
1400.77384179275,72.37685807233,82.3,2020-07-22 08:16:26.299,1400.77384179275,72.37685807233,82.3,2020-07-22 08:16:26.299,82.3,82.3
1402.78525084064,72.4445761148309,82.4,2020-07-22 08:16:26.399,1402.78525084064,72.4445761148309,82.4,2020-07-22 08:16:26.399,82.4,82.4
1404.79853950642,72.5121905847812,82.5,2020-07-22 08:16:26.499,1404.79853950642,72.5121905847812,82.5,2020-07-22 08:16:26.499,82.5,82.5
1406.81370491512,72.5797016295065,82.6,2020-07-22 08:16:26.599,1406.81370491512,72.5797016295065,82.6,2020-07-22 08:16:26.599,82.6,82.6
1408.83074419586,72.6471093961579,82.7,2020-07-22 08:16:26.699,1408.83074419586,72.6471093961579,82.7,2020-07-22 08:16:26.699,82.7,82.7
1410.84965448184,72.7144140317124,82.8,2020-07-22 08:16:26.799,1410.84965448184,72.7144140317124,82.8,2020-07-22 08:16:26.799,82.8,82.8
1412.87043291036,72.7816156829724,82.9,2020-07-22 08:16:26.899,1412.87043291036,72.7816156829724,82.9,2020-07-22 08:16:26.899,82.9,82.9
