Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
875.28521646015,60.0195670177528,52.5,2020-07-22 09:15:56.500,875.28521646015,60.0195670177528,52.5,2020-07-22 09:15:56.500,52.5,52.5
876.952426655088,60.0195670177528,52.6,2020-07-22 09:15:56.600,876.952426655088,60.0195670177528,52.6,2020-07-22 09:15:56.600,52.6,52.6
878.619636850025,60.0195670177528,52.7,2020-07-22 09:15:56.700,878.619636850025,60.0195670177528,52.7,2020-07-22 09:15:56.700,52.7,52.7
880.286847044963,60.0195670177528,52.8,2020-07-22 09:15:56.800,880.286847044963,60.0195670177528,52.8,2020-07-22 09:15:56.800,52.8,52.8
881.9540572399,60.0195670177528,52.9,2020-07-22 09:15:56.900,881.9540572399,60.0195670177528,52.9,2020-07-22 09:15:56.900,52.9,52.9
883.621267434838,60.0195670177528,53,2020-07-22 09:15:57.000,883.621267434838,60.0195670177528,53,2020-07-22 09:15:57.000,53,53
885.288477629775,60.0195670177528,53.1,2020-07-22 09:15:57.100,885.288477629775,60.0195670177528,53.1,2020-07-22 09:15:57.100,53.1,53.1
886.955687824713,60.0195670177528,53.2,2020-07-22 09:15:57.200,886.955687824713,60.0195670177528,53.2,2020-07-22 09:15:57.200,53.2,53.2
888.62289801965,60.0195670177528,53.3,2020-07-22 09:15:57.300,888.62289801965,60.0195670177528,53.3,2020-07-22 09:15:57.300,53.3,53.3
890.290108214588,60.0195670177528,53.4,2020-07-22 09:15:57.400,890.290108214588,60.0195670177528,53.4,2020-07-22 09:15:57.400,53.4,53.4
891.957318409525,60.0195670177528,53.5,2020-07-22 09:15:57.500,891.957318409525,60.0195670177528,53.5,2020-07-22 09:15:57.500,53.5,53.5
893.624528604463,60.0195670177528,53.6,2020-07-22 09:15:57.600,893.624528604463,60.0195670177528,53.6,2020-07-22 09:15:57.600,53.6,53.6
895.2917387994,60.0195670177528,53.7,2020-07-22 09:15:57.700,895.2917387994,60.0195670177528,53.7,2020-07-22 09:15:57.700,53.7,53.7
896.958948994338,60.0195670177528,53.8,2020-07-22 09:15:57.800,896.958948994338,60.0195670177528,53.8,2020-07-22 09:15:57.800,53.8,53.8
898.626159189275,60.0195670177528,53.9,2020-07-22 09:15:57.900,898.626159189275,60.0195670177528,53.9,2020-07-22 09:15:57.900,53.9,53.9
900.293369384213,60.0195670177528,54,2020-07-22 09:15:58.000,900.293369384213,60.0195670177528,54,2020-07-22 09:15:58.000,54,54
901.96057957915,60.0195670177528,54.1,2020-07-22 09:15:58.100,901.96057957915,60.0195670177528,54.1,2020-07-22 09:15:58.100,54.1,54.1
903.627789774088,60.0195670177528,54.2,2020-07-22 09:15:58.200,903.627789774088,60.0195670177528,54.2,2020-07-22 09:15:58.200,54.2,54.2
905.294999969026,60.0195670177528,54.3,2020-07-22 09:15:58.300,905.294999969026,60.0195670177528,54.3,2020-07-22 09:15:58.300,54.3,54.3
906.962210163963,60.0195670177528,54.4,2020-07-22 09:15:58.400,906.962210163963,60.0195670177528,54.4,2020-07-22 09:15:58.400,54.4,54.4
908.629420358901,60.0195670177528,54.5,2020-07-22 09:15:58.500,908.629420358901,60.0195670177528,54.5,2020-07-22 09:15:58.500,54.5,54.5
910.296630553838,60.0195670177528,54.6,2020-07-22 09:15:58.600,910.296630553838,60.0195670177528,54.6,2020-07-22 09:15:58.600,54.6,54.6
911.963840748776,60.0195670177528,54.7,2020-07-22 09:15:58.700,911.963840748776,60.0195670177528,54.7,2020-07-22 09:15:58.700,54.7,54.7
913.631050943713,60.0195670177528,54.8,2020-07-22 09:15:58.800,913.631050943713,60.0195670177528,54.8,2020-07-22 09:15:58.800,54.8,54.8
915.298261138651,60.0195670177528,54.9,2020-07-22 09:15:58.900,915.298261138651,60.0195670177528,54.9,2020-07-22 09:15:58.900,54.9,54.9
916.965471333588,60.0195670177528,55,2020-07-22 09:15:59.000,916.965471333588,60.0195670177528,55,2020-07-22 09:15:59.000,55,55
918.632681528526,60.0195670177528,55.1,2020-07-22 09:15:59.100,918.632681528526,60.0195670177528,55.1,2020-07-22 09:15:59.100,55.1,55.1
920.299891723463,60.0195670177528,55.2,2020-07-22 09:15:59.200,920.299891723463,60.0195670177528,55.2,2020-07-22 09:15:59.200,55.2,55.2
921.967101918401,60.0195670177528,55.3,2020-07-22 09:15:59.300,921.967101918401,60.0195670177528,55.3,2020-07-22 09:15:59.300,55.3,55.3
923.634312113338,60.0195670177528,55.4,2020-07-22 09:15:59.400,923.634312113338,60.0195670177528,55.4,2020-07-22 09:15:59.400,55.4,55.4
925.301522308276,60.0195670177528,55.5,2020-07-22 09:15:59.500,925.301522308276,60.0195670177528,55.5,2020-07-22 09:15:59.500,55.5,55.5
926.968732503213,60.0195670177528,55.6,2020-07-22 09:15:59.600,926.968732503213,60.0195670177528,55.6,2020-07-22 09:15:59.600,55.6,55.6
928.635942698151,60.0195670177528,55.7,2020-07-22 09:15:59.700,928.635942698151,60.0195670177528,55.7,2020-07-22 09:15:59.700,55.7,55.7
930.303152893088,60.0195670177528,55.8,2020-07-22 09:15:59.800,930.303152893088,60.0195670177528,55.8,2020-07-22 09:15:59.800,55.8,55.8
931.970363088026,60.0195670177528,55.9,2020-07-22 09:15:59.900,931.970363088026,60.0195670177528,55.9,2020-07-22 09:15:59.900,55.9,55.9
933.637573282963,60.0195670177528,56,2020-07-22 09:16:00.000,933.637573282963,60.0195670177528,56,2020-07-22 09:16:00.000,56,56
935.304783477901,60.0195670177528,56.1,2020-07-22 09:16:00.100,935.304783477901,60.0195670177528,56.1,2020-07-22 09:16:00.100,56.1,56.1
936.971993672838,60.0195670177528,56.2,2020-07-22 09:16:00.200,936.971993672838,60.0195670177528,56.2,2020-07-22 09:16:00.200,56.2,56.2
938.639203867776,60.0195670177528,56.3,2020-07-22 09:16:00.300,938.639203867776,60.0195670177528,56.3,2020-07-22 09:16:00.300,56.3,56.3
940.306414062714,60.0195670177528,56.4,2020-07-22 09:16:00.400,940.306414062714,60.0195670177528,56.4,2020-07-22 09:16:00.400,56.4,56.4
941.973624257651,60.0195670177528,56.5,2020-07-22 09:16:00.500,941.973624257651,60.0195670177528,56.5,2020-07-22 09:16:00.500,56.5,56.5
943.640834452589,60.0195670177528,56.6,2020-07-22 09:16:00.600,943.640834452589,60.0195670177528,56.6,2020-07-22 09:16:00.600,56.6,56.6
945.308044647526,60.0195670177528,56.7,2020-07-22 09:16:00.700,945.308044647526,60.0195670177528,56.7,2020-07-22 09:16:00.700,56.7,56.7
946.975254842464,60.0195670177528,56.8,2020-07-22 09:16:00.800,946.975254842464,60.0195670177528,56.8,2020-07-22 09:16:00.800,56.8,56.8
948.642465037401,60.0195670177528,56.9,2020-07-22 09:16:00.900,948.642465037401,60.0195670177528,56.9,2020-07-22 09:16:00.900,56.9,56.9
950.309675232339,60.0195670177528,57,2020-07-22 09:16:01.000,950.309675232339,60.0195670177528,57,2020-07-22 09:16:01.000,57,57
951.976885427276,60.0195670177528,57.1,2020-07-22 09:16:01.100,951.976885427276,60.0195670177528,57.1,2020-07-22 09:16:01.100,57.1,57.1
953.644095622214,60.0195670177528,57.2,2020-07-22 09:16:01.200,953.644095622214,60.0195670177528,57.2,2020-07-22 09:16:01.200,57.2,57.2
955.311305817151,60.0195670177528,57.3,2020-07-22 09:16:01.300,955.311305817151,60.0195670177528,57.3,2020-07-22 09:16:01.300,57.3,57.3
956.978516012089,60.0195670177528,57.4,2020-07-22 09:16:01.400,956.978516012089,60.0195670177528,57.4,2020-07-22 09:16:01.400,57.4,57.4
958.645726207026,60.0195670177528,57.5,2020-07-22 09:16:01.500,958.645726207026,60.0195670177528,57.5,2020-07-22 09:16:01.500,57.5,57.5
960.312936401964,60.0195670177528,57.6,2020-07-22 09:16:01.600,960.312936401964,60.0195670177528,57.6,2020-07-22 09:16:01.600,57.6,57.6
961.980146596901,60.0195670177528,57.7,2020-07-22 09:16:01.700,961.980146596901,60.0195670177528,57.7,2020-07-22 09:16:01.700,57.7,57.7
963.647356791839,60.0195670177528,57.8,2020-07-22 09:16:01.800,963.647356791839,60.0195670177528,57.8,2020-07-22 09:16:01.800,57.8,57.8
965.314566986776,60.0195670177528,57.9,2020-07-22 09:16:01.900,965.314566986776,60.0195670177528,57.9,2020-07-22 09:16:01.900,57.9,57.9
966.981777181714,60.0195670177528,58,2020-07-22 09:16:02.000,966.981777181714,60.0195670177528,58,2020-07-22 09:16:02.000,58,58
968.648987376651,60.0195670177528,58.1,2020-07-22 09:16:02.100,968.648987376651,60.0195670177528,58.1,2020-07-22 09:16:02.100,58.1,58.1
970.316197571589,60.0195670177528,58.2,2020-07-22 09:16:02.200,970.316197571589,60.0195670177528,58.2,2020-07-22 09:16:02.200,58.2,58.2
971.983407766527,60.0195670177528,58.3,2020-07-22 09:16:02.300,971.983407766527,60.0195670177528,58.3,2020-07-22 09:16:02.300,58.3,58.3
973.650617961464,60.0195670177528,58.4,2020-07-22 09:16:02.400,973.650617961464,60.0195670177528,58.4,2020-07-22 09:16:02.400,58.4,58.4
975.317828156402,60.0195670177528,58.5,2020-07-22 09:16:02.500,975.317828156402,60.0195670177528,58.5,2020-07-22 09:16:02.500,58.5,58.5
976.985038351339,60.0195670177528,58.6,2020-07-22 09:16:02.600,976.985038351339,60.0195670177528,58.6,2020-07-22 09:16:02.600,58.6,58.6
978.652248546277,60.0195670177528,58.7,2020-07-22 09:16:02.700,978.652248546277,60.0195670177528,58.7,2020-07-22 09:16:02.700,58.7,58.7
980.319458741214,60.0195670177528,58.8,2020-07-22 09:16:02.800,980.319458741214,60.0195670177528,58.8,2020-07-22 09:16:02.800,58.8,58.8
981.986668936152,60.0195670177528,58.9,2020-07-22 09:16:02.900,981.986668936152,60.0195670177528,58.9,2020-07-22 09:16:02.900,58.9,58.9
983.653879131089,60.0195670177528,59,2020-07-22 09:16:03.000,983.653879131089,60.0195670177528,59,2020-07-22 09:16:03.000,59,59
985.321089326027,60.0195670177528,59.1,2020-07-22 09:16:03.100,985.321089326027,60.0195670177528,59.1,2020-07-22 09:16:03.100,59.1,59.1
986.988299520964,60.0195670177528,59.2,2020-07-22 09:16:03.200,986.988299520964,60.0195670177528,59.2,2020-07-22 09:16:03.200,59.2,59.2
988.655509715902,60.0195670177528,59.3,2020-07-22 09:16:03.300,988.655509715902,60.0195670177528,59.3,2020-07-22 09:16:03.300,59.3,59.3
990.322719910839,60.0195670177528,59.4,2020-07-22 09:16:03.400,990.322719910839,60.0195670177528,59.4,2020-07-22 09:16:03.400,59.4,59.4
991.989930105777,60.0195670177528,59.5,2020-07-22 09:16:03.500,991.989930105777,60.0195670177528,59.5,2020-07-22 09:16:03.500,59.5,59.5
993.657140300714,60.0195670177528,59.6,2020-07-22 09:16:03.600,993.657140300714,60.0195670177528,59.6,2020-07-22 09:16:03.600,59.6,59.6
995.324350495652,60.0195670177528,59.7,2020-07-22 09:16:03.700,995.324350495652,60.0195670177528,59.7,2020-07-22 09:16:03.700,59.7,59.7
996.991560690589,60.0195670177528,59.8,2020-07-22 09:16:03.800,996.991560690589,60.0195670177528,59.8,2020-07-22 09:16:03.800,59.8,59.8
998.658770885527,60.0195670177528,59.9,2020-07-22 09:16:03.900,998.658770885527,60.0195670177528,59.9,2020-07-22 09:16:03.900,59.9,59.9
1000.32598108046,60.0195670177528,60,2020-07-22 09:16:04.000,1000.32598108046,60.0195670177528,60,2020-07-22 09:16:04.000,60,60
1001.9931912754,60.0195670177528,60.1,2020-07-22 09:16:04.100,1001.9931912754,60.0195670177528,60.1,2020-07-22 09:16:04.100,60.1,60.1
1003.66040147034,60.0195670177528,60.2,2020-07-22 09:16:04.200,1003.66040147034,60.0195670177528,60.2,2020-07-22 09:16:04.200,60.2,60.2
1005.32761166528,60.0195670177528,60.3,2020-07-22 09:16:04.300,1005.32761166528,60.0195670177528,60.3,2020-07-22 09:16:04.300,60.3,60.3
1006.99482186021,60.0195670177528,60.4,2020-07-22 09:16:04.400,1006.99482186021,60.0195670177528,60.4,2020-07-22 09:16:04.400,60.4,60.4
1008.66203205515,60.0195670177528,60.5,2020-07-22 09:16:04.500,1008.66203205515,60.0195670177528,60.5,2020-07-22 09:16:04.500,60.5,60.5
1010.32924225009,60.0195670177528,60.6,2020-07-22 09:16:04.600,1010.32924225009,60.0195670177528,60.6,2020-07-22 09:16:04.600,60.6,60.6
1011.99645244503,60.0195670177528,60.7,2020-07-22 09:16:04.700,1011.99645244503,60.0195670177528,60.7,2020-07-22 09:16:04.700,60.7,60.7
1013.66366263996,60.0195670177528,60.8,2020-07-22 09:16:04.800,1013.66366263996,60.0195670177528,60.8,2020-07-22 09:16:04.800,60.8,60.8
1015.3308728349,60.0195670177528,60.9,2020-07-22 09:16:04.900,1015.3308728349,60.0195670177528,60.9,2020-07-22 09:16:04.900,60.9,60.9
1016.99808302984,60.0195670177528,61,2020-07-22 09:16:05.000,1016.99808302984,60.0195670177528,61,2020-07-22 09:16:05.000,61,61
1018.66529322478,60.0195670177528,61.1,2020-07-22 09:16:05.100,1018.66529322478,60.0195670177528,61.1,2020-07-22 09:16:05.100,61.1,61.1
1020.33250341971,60.0195670177528,61.2,2020-07-22 09:16:05.200,1020.33250341971,60.0195670177528,61.2,2020-07-22 09:16:05.200,61.2,61.2
1021.99971361465,60.0195670177528,61.3,2020-07-22 09:16:05.300,1021.99971361465,60.0195670177528,61.3,2020-07-22 09:16:05.300,61.3,61.3
1023.66692380959,60.0195670177528,61.4,2020-07-22 09:16:05.400,1023.66692380959,60.0195670177528,61.4,2020-07-22 09:16:05.400,61.4,61.4
1025.33413400453,60.0195670177528,61.5,2020-07-22 09:16:05.500,1025.33413400453,60.0195670177528,61.5,2020-07-22 09:16:05.500,61.5,61.5
1027.00134419946,60.0195670177528,61.6,2020-07-22 09:16:05.600,1027.00134419946,60.0195670177528,61.6,2020-07-22 09:16:05.600,61.6,61.6
1028.6685543944,60.0195670177528,61.7,2020-07-22 09:16:05.700,1028.6685543944,60.0195670177528,61.7,2020-07-22 09:16:05.700,61.7,61.7
1030.33576458934,60.0195670177528,61.8,2020-07-22 09:16:05.800,1030.33576458934,60.0195670177528,61.8,2020-07-22 09:16:05.800,61.8,61.8
1032.00297478428,60.0195670177528,61.9,2020-07-22 09:16:05.900,1032.00297478428,60.0195670177528,61.9,2020-07-22 09:16:05.900,61.9,61.9
1033.67018497922,60.0195670177528,62,2020-07-22 09:16:06.000,1033.67018497922,60.0195670177528,62,2020-07-22 09:16:06.000,62,62
1035.33739517415,60.0195670177528,62.1,2020-07-22 09:16:06.100,1035.33739517415,60.0195670177528,62.1,2020-07-22 09:16:06.100,62.1,62.1
1037.00460536909,60.0195670177528,62.2,2020-07-22 09:16:06.200,1037.00460536909,60.0195670177528,62.2,2020-07-22 09:16:06.200,62.2,62.2
1038.67181556403,60.0195670177528,62.3,2020-07-22 09:16:06.300,1038.67181556403,60.0195670177528,62.3,2020-07-22 09:16:06.300,62.3,62.3
1040.33902575897,60.0195670177528,62.4,2020-07-22 09:16:06.400,1040.33902575897,60.0195670177528,62.4,2020-07-22 09:16:06.400,62.4,62.4
1042.0062359539,60.0195670177528,62.5,2020-07-22 09:16:06.500,1042.0062359539,60.0195670177528,62.5,2020-07-22 09:16:06.500,62.5,62.5
1043.67344614884,60.0195670177528,62.6,2020-07-22 09:16:06.600,1043.67344614884,60.0195670177528,62.6,2020-07-22 09:16:06.600,62.6,62.6
1045.34065634378,60.0195670177528,62.7,2020-07-22 09:16:06.700,1045.34065634378,60.0195670177528,62.7,2020-07-22 09:16:06.700,62.7,62.7
1047.00786653872,60.0195670177528,62.8,2020-07-22 09:16:06.800,1047.00786653872,60.0195670177528,62.8,2020-07-22 09:16:06.800,62.8,62.8
1048.67507673365,60.0195670177528,62.9,2020-07-22 09:16:06.900,1048.67507673365,60.0195670177528,62.9,2020-07-22 09:16:06.900,62.9,62.9
1050.34228692859,60.0195670177528,63,2020-07-22 09:16:07.000,1050.34228692859,60.0195670177528,63,2020-07-22 09:16:07.000,63,63
1052.00949712353,60.0195670177528,63.1,2020-07-22 09:16:07.100,1052.00949712353,60.0195670177528,63.1,2020-07-22 09:16:07.100,63.1,63.1
1053.67670731847,60.0195670177528,63.2,2020-07-22 09:16:07.200,1053.67670731847,60.0195670177528,63.2,2020-07-22 09:16:07.200,63.2,63.2
1055.3439175134,60.0195670177528,63.3,2020-07-22 09:16:07.300,1055.3439175134,60.0195670177528,63.3,2020-07-22 09:16:07.300,63.3,63.3
1057.01112770834,60.0195670177528,63.4,2020-07-22 09:16:07.400,1057.01112770834,60.0195670177528,63.4,2020-07-22 09:16:07.400,63.4,63.4
1058.67833790328,60.0195670177528,63.5,2020-07-22 09:16:07.500,1058.67833790328,60.0195670177528,63.5,2020-07-22 09:16:07.500,63.5,63.5
1060.34554809822,60.0195670177528,63.6,2020-07-22 09:16:07.600,1060.34554809822,60.0195670177528,63.6,2020-07-22 09:16:07.600,63.6,63.6
1062.01275829315,60.0195670177528,63.7,2020-07-22 09:16:07.700,1062.01275829315,60.0195670177528,63.7,2020-07-22 09:16:07.700,63.7,63.7
1063.67996848809,60.0195670177528,63.8,2020-07-22 09:16:07.800,1063.67996848809,60.0195670177528,63.8,2020-07-22 09:16:07.800,63.8,63.8
1065.34717868303,60.0195670177528,63.9,2020-07-22 09:16:07.900,1065.34717868303,60.0195670177528,63.9,2020-07-22 09:16:07.900,63.9,63.9
1067.01438887797,60.0195670177528,64,2020-07-22 09:16:08.000,1067.01438887797,60.0195670177528,64,2020-07-22 09:16:08.000,64,64
1068.6815990729,60.0195670177528,64.1,2020-07-22 09:16:08.100,1068.6815990729,60.0195670177528,64.1,2020-07-22 09:16:08.100,64.1,64.1
1070.34880926784,60.0195670177528,64.2,2020-07-22 09:16:08.200,1070.34880926784,60.0195670177528,64.2,2020-07-22 09:16:08.200,64.2,64.2
1072.01601946278,60.0195670177528,64.3,2020-07-22 09:16:08.300,1072.01601946278,60.0195670177528,64.3,2020-07-22 09:16:08.300,64.3,64.3
1073.68322965772,60.0195670177528,64.4,2020-07-22 09:16:08.400,1073.68322965772,60.0195670177528,64.4,2020-07-22 09:16:08.400,64.4,64.4
1075.35043985265,60.0195670177528,64.5,2020-07-22 09:16:08.500,1075.35043985265,60.0195670177528,64.5,2020-07-22 09:16:08.500,64.5,64.5
1077.01765004759,60.0195670177528,64.6,2020-07-22 09:16:08.600,1077.01765004759,60.0195670177528,64.6,2020-07-22 09:16:08.600,64.6,64.6
1078.68486024253,60.0195670177528,64.7,2020-07-22 09:16:08.700,1078.68486024253,60.0195670177528,64.7,2020-07-22 09:16:08.700,64.7,64.7
1080.35207043747,60.0195670177528,64.8,2020-07-22 09:16:08.800,1080.35207043747,60.0195670177528,64.8,2020-07-22 09:16:08.800,64.8,64.8
1082.0192806324,60.0195670177528,64.9,2020-07-22 09:16:08.900,1082.0192806324,60.0195670177528,64.9,2020-07-22 09:16:08.900,64.9,64.9
1083.68649082734,60.0195670177528,65,2020-07-22 09:16:09.000,1083.68649082734,60.0195670177528,65,2020-07-22 09:16:09.000,65,65
1085.35370102228,60.0195670177528,65.1,2020-07-22 09:16:09.100,1085.35370102228,60.0195670177528,65.1,2020-07-22 09:16:09.100,65.1,65.1
1087.02091121722,60.0195670177528,65.2,2020-07-22 09:16:09.200,1087.02091121722,60.0195670177528,65.2,2020-07-22 09:16:09.200,65.2,65.2
1088.68812141215,60.0195670177528,65.3,2020-07-22 09:16:09.300,1088.68812141215,60.0195670177528,65.3,2020-07-22 09:16:09.300,65.3,65.3
1090.35533160709,60.0195670177528,65.4,2020-07-22 09:16:09.400,1090.35533160709,60.0195670177528,65.4,2020-07-22 09:16:09.400,65.4,65.4
1092.02254180203,60.0195670177528,65.5,2020-07-22 09:16:09.500,1092.02254180203,60.0195670177528,65.5,2020-07-22 09:16:09.500,65.5,65.5
1093.68975199697,60.0195670177528,65.6,2020-07-22 09:16:09.600,1093.68975199697,60.0195670177528,65.6,2020-07-22 09:16:09.600,65.6,65.6
1095.3569621919,60.0195670177528,65.7,2020-07-22 09:16:09.700,1095.3569621919,60.0195670177528,65.7,2020-07-22 09:16:09.700,65.7,65.7
1097.02417238684,60.0195670177528,65.8,2020-07-22 09:16:09.800,1097.02417238684,60.0195670177528,65.8,2020-07-22 09:16:09.800,65.8,65.8
1098.69138258178,60.0195670177528,65.9,2020-07-22 09:16:09.900,1098.69138258178,60.0195670177528,65.9,2020-07-22 09:16:09.900,65.9,65.9
1100.35859277672,60.0195670177528,66,2020-07-22 09:16:10.000,1100.35859277672,60.0195670177528,66,2020-07-22 09:16:10.000,66,66
1102.02580297165,60.0195670177528,66.1,2020-07-22 09:16:10.100,1102.02580297165,60.0195670177528,66.1,2020-07-22 09:16:10.100,66.1,66.1
1103.69301316659,60.0195670177528,66.2,2020-07-22 09:16:10.200,1103.69301316659,60.0195670177528,66.2,2020-07-22 09:16:10.200,66.2,66.2
1105.36022336153,60.0195670177528,66.3,2020-07-22 09:16:10.300,1105.36022336153,60.0195670177528,66.3,2020-07-22 09:16:10.300,66.3,66.3
1107.02865533772,60.1075103145653,66.4,2020-07-22 09:16:10.400,1107.02865533772,60.1075103145653,66.4,2020-07-22 09:16:10.400,66.4,66.4
1108.69952810312,60.1953038796957,66.5,2020-07-22 09:16:10.500,1108.69952810312,60.1953038796957,66.5,2020-07-22 09:16:10.500,66.5,66.5
1110.37283750179,60.2829479493902,66.6,2020-07-22 09:16:10.600,1110.37283750179,60.2829479493902,66.6,2020-07-22 09:16:10.600,66.6,66.6
1112.04857938435,60.3704427595884,66.7,2020-07-22 09:16:10.700,1112.04857938435,60.3704427595884,66.7,2020-07-22 09:16:10.700,66.7,66.7
1113.72674960799,60.4577885459231,66.8,2020-07-22 09:16:10.800,1113.72674960799,60.4577885459231,66.8,2020-07-22 09:16:10.800,66.8,66.8
1115.40734403642,60.5449855437205,66.9,2020-07-22 09:16:10.900,1115.40734403642,60.5449855437205,66.9,2020-07-22 09:16:10.900,66.9,66.9
1117.09035853989,60.6320339880006,67,2020-07-22 09:16:11.000,1117.09035853989,60.6320339880006,67,2020-07-22 09:16:11.000,67,67
1118.77578899518,60.7189341134773,67.1,2020-07-22 09:16:11.100,1118.77578899518,60.7189341134773,67.1,2020-07-22 09:16:11.100,67.1,67.1
1120.46363128557,60.8056861545582,67.2,2020-07-22 09:16:11.200,1120.46363128557,60.8056861545582,67.2,2020-07-22 09:16:11.200,67.2,67.2
1122.15388130086,60.8922903453453,67.3,2020-07-22 09:16:11.300,1122.15388130086,60.8922903453453,67.3,2020-07-22 09:16:11.300,67.3,67.3
1123.84653493735,60.9787469196348,67.4,2020-07-22 09:16:11.400,1123.84653493735,60.9787469196348,67.4,2020-07-22 09:16:11.400,67.4,67.4
1125.54158809783,61.0650561109173,67.5,2020-07-22 09:16:11.500,1125.54158809783,61.0650561109173,67.5,2020-07-22 09:16:11.500,67.5,67.5
1127.23903669155,61.1512181523782,67.6,2020-07-22 09:16:11.600,1127.23903669155,61.1512181523782,67.6,2020-07-22 09:16:11.600,67.6,67.6
1128.93887663426,61.2372332768977,67.7,2020-07-22 09:16:11.700,1128.93887663426,61.2372332768977,67.7,2020-07-22 09:16:11.700,67.7,67.7
1130.64110384816,61.3231017170507,67.8,2020-07-22 09:16:11.800,1130.64110384816,61.3231017170507,67.8,2020-07-22 09:16:11.800,67.8,67.8
1132.34571426192,61.4088237051077,67.9,2020-07-22 09:16:11.900,1132.34571426192,61.4088237051077,67.9,2020-07-22 09:16:11.900,67.9,67.9
1134.05270381064,61.494399473034,68,2020-07-22 09:16:12.000,1134.05270381064,61.494399473034,68,2020-07-22 09:16:12.000,68,68
1135.76206843588,61.5798292524909,68.1,2020-07-22 09:16:12.100,1135.76206843588,61.5798292524909,68.1,2020-07-22 09:16:12.100,68.1,68.1
1137.4738040856,61.665113274835,68.2,2020-07-22 09:16:12.200,1137.4738040856,61.665113274835,68.2,2020-07-22 09:16:12.200,68.2,68.2
1139.18790671422,61.7502517711188,68.3,2020-07-22 09:16:12.300,1139.18790671422,61.7502517711188,68.3,2020-07-22 09:16:12.300,68.3,68.3
1140.90437228254,61.8352449720909,68.4,2020-07-22 09:16:12.400,1140.90437228254,61.8352449720909,68.4,2020-07-22 09:16:12.400,68.4,68.4
1142.62319675779,61.920093108196,68.5,2020-07-22 09:16:12.500,1142.62319675779,61.920093108196,68.5,2020-07-22 09:16:12.500,68.5,68.5
1144.34437611358,62.0047964095753,68.6,2020-07-22 09:16:12.600,1144.34437611358,62.0047964095753,68.6,2020-07-22 09:16:12.600,68.6,68.6
1146.06790632993,62.0893551060662,68.7,2020-07-22 09:16:12.700,1146.06790632993,62.0893551060662,68.7,2020-07-22 09:16:12.700,68.7,68.7
1147.79378339321,62.1737694272031,68.8,2020-07-22 09:16:12.800,1147.79378339321,62.1737694272031,68.8,2020-07-22 09:16:12.800,68.8,68.8
1149.52200329618,62.2580396022171,68.9,2020-07-22 09:16:12.900,1149.52200329618,62.2580396022171,68.9,2020-07-22 09:16:12.900,68.9,68.9
1151.25256203797,62.3421658600367,69,2020-07-22 09:16:13.000,1151.25256203797,62.3421658600367,69,2020-07-22 09:16:13.000,69,69
1152.98545562405,62.4261484292871,69.1,2020-07-22 09:16:13.100,1152.98545562405,62.4261484292871,69.1,2020-07-22 09:16:13.100,69.1,69.1
1154.72068006625,62.5099875382914,69.2,2020-07-22 09:16:13.200,1154.72068006625,62.5099875382914,69.2,2020-07-22 09:16:13.200,69.2,69.2
1156.45823138272,62.59368341507,69.3,2020-07-22 09:16:13.300,1156.45823138272,62.59368341507,69.3,2020-07-22 09:16:13.300,69.3,69.3
1158.19810559796,62.6772362873413,69.4,2020-07-22 09:16:13.400,1158.19810559796,62.6772362873413,69.4,2020-07-22 09:16:13.400,69.4,69.4
1159.94029874277,62.7606463825215,69.5,2020-07-22 09:16:13.500,1159.94029874277,62.7606463825215,69.5,2020-07-22 09:16:13.500,69.5,69.5
1161.68480685429,62.843913927725,69.6,2020-07-22 09:16:13.600,1161.68480685429,62.843913927725,69.6,2020-07-22 09:16:13.600,69.6,69.6
1163.43162597594,62.9270391497645,69.7,2020-07-22 09:16:13.700,1163.43162597594,62.9270391497645,69.7,2020-07-22 09:16:13.700,69.7,69.7
1165.18075215745,63.0100222751514,69.8,2020-07-22 09:16:13.800,1165.18075215745,63.0100222751514,69.8,2020-07-22 09:16:13.800,69.8,69.8
1166.93218145483,63.0928635300954,69.9,2020-07-22 09:16:13.900,1166.93218145483,63.0928635300954,69.9,2020-07-22 09:16:13.900,69.9,69.9
1168.68590993037,63.1755631405056,70,2020-07-22 09:16:14.000,1168.68590993037,63.1755631405056,70,2020-07-22 09:16:14.000,70,70
1170.44193365264,63.2581213319897,70.1,2020-07-22 09:16:14.100,1170.44193365264,63.2581213319897,70.1,2020-07-22 09:16:14.100,70.1,70.1
1172.20024869646,63.3405383298551,70.2,2020-07-22 09:16:14.200,1172.20024869646,63.3405383298551,70.2,2020-07-22 09:16:14.200,70.2,70.2
1173.96085114292,63.4228143591082,70.3,2020-07-22 09:16:14.300,1173.96085114292,63.4228143591082,70.3,2020-07-22 09:16:14.300,70.3,70.3
1175.72373707934,63.5049496444554,70.4,2020-07-22 09:16:14.400,1175.72373707934,63.5049496444554,70.4,2020-07-22 09:16:14.400,70.4,70.4
1177.48890259928,63.5869444103028,70.5,2020-07-22 09:16:14.500,1177.48890259928,63.5869444103028,70.5,2020-07-22 09:16:14.500,70.5,70.5
1179.25634380254,63.6687988807565,70.6,2020-07-22 09:16:14.600,1179.25634380254,63.6687988807565,70.6,2020-07-22 09:16:14.600,70.6,70.6
