Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Upper_absolute_ts,Lower_absolute_ts
445.93374054654,59.92961649988,34.7,2020-07-22 08:00:34.699,445.93374054654,59.92961649988,34.7,2020-07-22 08:00:34.699,34.7,34.7
447.598452115981,59.92961649988,34.8,2020-07-22 08:00:34.799,447.598452115981,59.92961649988,34.8,2020-07-22 08:00:34.799,34.8,34.8
449.263163685422,59.92961649988,34.9,2020-07-22 08:00:34.899,449.263163685422,59.92961649988,34.9,2020-07-22 08:00:34.899,34.9,34.9
450.927875254864,59.92961649988,35,2020-07-22 08:00:34.999,450.927875254864,59.92961649988,35,2020-07-22 08:00:34.999,35,35
452.592586824305,59.92961649988,35.1,2020-07-22 08:00:35.099,452.592586824305,59.92961649988,35.1,2020-07-22 08:00:35.099,35.1,35.1
454.257298393746,59.92961649988,35.2,2020-07-22 08:00:35.199,454.257298393746,59.92961649988,35.2,2020-07-22 08:00:35.199,35.2,35.2
455.922009963187,59.92961649988,35.3,2020-07-22 08:00:35.299,455.922009963187,59.92961649988,35.3,2020-07-22 08:00:35.299,35.3,35.3
457.586721532628,59.92961649988,35.4,2020-07-22 08:00:35.399,457.586721532628,59.92961649988,35.4,2020-07-22 08:00:35.399,35.4,35.4
459.251433102069,59.92961649988,35.5,2020-07-22 08:00:35.499,459.251433102069,59.92961649988,35.5,2020-07-22 08:00:35.499,35.5,35.5
460.91614467151,59.92961649988,35.6,2020-07-22 08:00:35.599,460.91614467151,59.92961649988,35.6,2020-07-22 08:00:35.599,35.6,35.6
462.580856240951,59.92961649988,35.7,2020-07-22 08:00:35.699,462.580856240951,59.92961649988,35.7,2020-07-22 08:00:35.699,35.7,35.7
464.245567810393,59.92961649988,35.8,2020-07-22 08:00:35.799,464.245567810393,59.92961649988,35.8,2020-07-22 08:00:35.799,35.8,35.8
465.910279379834,59.92961649988,35.9,2020-07-22 08:00:35.899,465.910279379834,59.92961649988,35.9,2020-07-22 08:00:35.899,35.9,35.9
467.574990949275,59.92961649988,36,2020-07-22 08:00:35.999,467.574990949275,59.92961649988,36,2020-07-22 08:00:35.999,36,36
469.239702518716,59.92961649988,36.1,2020-07-22 08:00:36.099,469.239702518716,59.92961649988,36.1,2020-07-22 08:00:36.099,36.1,36.1
470.904414088157,59.92961649988,36.2,2020-07-22 08:00:36.199,470.904414088157,59.92961649988,36.2,2020-07-22 08:00:36.199,36.2,36.2
472.569125657598,59.92961649988,36.3,2020-07-22 08:00:36.299,472.569125657598,59.92961649988,36.3,2020-07-22 08:00:36.299,36.3,36.3
474.233837227039,59.92961649988,36.4,2020-07-22 08:00:36.399,474.233837227039,59.92961649988,36.4,2020-07-22 08:00:36.399,36.4,36.4
475.89854879648,59.92961649988,36.5,2020-07-22 08:00:36.499,475.89854879648,59.92961649988,36.5,2020-07-22 08:00:36.499,36.5,36.5
477.563260365922,59.92961649988,36.6,2020-07-22 08:00:36.599,477.563260365922,59.92961649988,36.6,2020-07-22 08:00:36.599,36.6,36.6
479.227971935363,59.92961649988,36.7,2020-07-22 08:00:36.699,479.227971935363,59.92961649988,36.7,2020-07-22 08:00:36.699,36.7,36.7
480.892683504804,59.92961649988,36.8,2020-07-22 08:00:36.799,480.892683504804,59.92961649988,36.8,2020-07-22 08:00:36.799,36.8,36.8
482.557395074245,59.92961649988,36.9,2020-07-22 08:00:36.899,482.557395074245,59.92961649988,36.9,2020-07-22 08:00:36.899,36.9,36.9
484.222106643686,59.92961649988,37,2020-07-22 08:00:36.999,484.222106643686,59.92961649988,37,2020-07-22 08:00:36.999,37,37
485.886818213127,59.92961649988,37.1,2020-07-22 08:00:37.099,485.886818213127,59.92961649988,37.1,2020-07-22 08:00:37.099,37.1,37.1
487.551529782568,59.92961649988,37.2,2020-07-22 08:00:37.199,487.551529782568,59.92961649988,37.2,2020-07-22 08:00:37.199,37.2,37.2
489.216241352009,59.92961649988,37.3,2020-07-22 08:00:37.299,489.216241352009,59.92961649988,37.3,2020-07-22 08:00:37.299,37.3,37.3
490.880952921451,59.92961649988,37.4,2020-07-22 08:00:37.399,490.880952921451,59.92961649988,37.4,2020-07-22 08:00:37.399,37.4,37.4
492.545664490892,59.92961649988,37.5,2020-07-22 08:00:37.499,492.545664490892,59.92961649988,37.5,2020-07-22 08:00:37.499,37.5,37.5
494.210376060333,59.92961649988,37.6,2020-07-22 08:00:37.599,494.210376060333,59.92961649988,37.6,2020-07-22 08:00:37.599,37.6,37.6
495.875087629774,59.92961649988,37.7,2020-07-22 08:00:37.699,495.875087629774,59.92961649988,37.7,2020-07-22 08:00:37.699,37.7,37.7
497.539799199215,59.92961649988,37.8,2020-07-22 08:00:37.799,497.539799199215,59.92961649988,37.8,2020-07-22 08:00:37.799,37.8,37.8
499.204510768656,59.92961649988,37.9,2020-07-22 08:00:37.899,499.204510768656,59.92961649988,37.9,2020-07-22 08:00:37.899,37.9,37.9
500.869222338097,59.92961649988,38,2020-07-22 08:00:37.999,500.869222338097,59.92961649988,38,2020-07-22 08:00:37.999,38,38
502.533933907538,59.92961649988,38.1,2020-07-22 08:00:38.099,502.533933907538,59.92961649988,38.1,2020-07-22 08:00:38.099,38.1,38.1
504.198645476979,59.92961649988,38.2,2020-07-22 08:00:38.199,504.198645476979,59.92961649988,38.2,2020-07-22 08:00:38.199,38.2,38.2
505.863357046421,59.92961649988,38.3,2020-07-22 08:00:38.299,505.863357046421,59.92961649988,38.3,2020-07-22 08:00:38.299,38.3,38.3
507.528068615862,59.92961649988,38.4,2020-07-22 08:00:38.399,507.528068615862,59.92961649988,38.4,2020-07-22 08:00:38.399,38.4,38.4
509.192780185303,59.92961649988,38.5,2020-07-22 08:00:38.499,509.192780185303,59.92961649988,38.5,2020-07-22 08:00:38.499,38.5,38.5
510.857491754744,59.92961649988,38.6,2020-07-22 08:00:38.599,510.857491754744,59.92961649988,38.6,2020-07-22 08:00:38.599,38.6,38.6
512.522203324185,59.92961649988,38.7,2020-07-22 08:00:38.699,512.522203324185,59.92961649988,38.7,2020-07-22 08:00:38.699,38.7,38.7
514.186914893626,59.92961649988,38.8,2020-07-22 08:00:38.799,514.186914893626,59.92961649988,38.8,2020-07-22 08:00:38.799,38.8,38.8
515.851626463067,59.92961649988,38.9,2020-07-22 08:00:38.899,515.851626463067,59.92961649988,38.9,2020-07-22 08:00:38.899,38.9,38.9
517.516338032508,59.92961649988,39,2020-07-22 08:00:38.999,517.516338032508,59.92961649988,39,2020-07-22 08:00:38.999,39,39
519.18104960195,59.92961649988,39.1,2020-07-22 08:00:39.099,519.18104960195,59.92961649988,39.1,2020-07-22 08:00:39.099,39.1,39.1
520.845761171391,59.92961649988,39.2,2020-07-22 08:00:39.199,520.845761171391,59.92961649988,39.2,2020-07-22 08:00:39.199,39.2,39.2
522.510472740832,59.92961649988,39.3,2020-07-22 08:00:39.299,522.510472740832,59.92961649988,39.3,2020-07-22 08:00:39.299,39.3,39.3
524.175184310273,59.92961649988,39.4,2020-07-22 08:00:39.399,524.175184310273,59.92961649988,39.4,2020-07-22 08:00:39.399,39.4,39.4
525.839895879714,59.92961649988,39.5,2020-07-22 08:00:39.499,525.839895879714,59.92961649988,39.5,2020-07-22 08:00:39.499,39.5,39.5
527.504607449155,59.92961649988,39.6,2020-07-22 08:00:39.599,527.504607449155,59.92961649988,39.6,2020-07-22 08:00:39.599,39.6,39.6
529.169319018596,59.92961649988,39.7,2020-07-22 08:00:39.699,529.169319018596,59.92961649988,39.7,2020-07-22 08:00:39.699,39.7,39.7
530.834030588037,59.92961649988,39.8,2020-07-22 08:00:39.799,530.834030588037,59.92961649988,39.8,2020-07-22 08:00:39.799,39.8,39.8
532.498742157479,59.92961649988,39.9,2020-07-22 08:00:39.899,532.498742157479,59.92961649988,39.9,2020-07-22 08:00:39.899,39.9,39.9
534.16345372692,59.92961649988,40,2020-07-22 08:00:39.999,534.16345372692,59.92961649988,40,2020-07-22 08:00:39.999,40,40
535.828165296361,59.92961649988,40.1,2020-07-22 08:00:40.099,535.828165296361,59.92961649988,40.1,2020-07-22 08:00:40.099,40.1,40.1
537.492876865802,59.92961649988,40.2,2020-07-22 08:00:40.199,537.492876865802,59.92961649988,40.2,2020-07-22 08:00:40.199,40.2,40.2
539.157588435243,59.92961649988,40.3,2020-07-22 08:00:40.299,539.157588435243,59.92961649988,40.3,2020-07-22 08:00:40.299,40.3,40.3
540.822300004684,59.92961649988,40.4,2020-07-22 08:00:40.399,540.822300004684,59.92961649988,40.4,2020-07-22 08:00:40.399,40.4,40.4
542.487011574125,59.92961649988,40.5,2020-07-22 08:00:40.499,542.487011574125,59.92961649988,40.5,2020-07-22 08:00:40.499,40.5,40.5
544.151723143566,59.92961649988,40.6,2020-07-22 08:00:40.599,544.151723143566,59.92961649988,40.6,2020-07-22 08:00:40.599,40.6,40.6
545.816434713008,59.92961649988,40.7,2020-07-22 08:00:40.699,545.816434713008,59.92961649988,40.7,2020-07-22 08:00:40.699,40.7,40.7
547.481146282449,59.92961649988,40.8,2020-07-22 08:00:40.799,547.481146282449,59.92961649988,40.8,2020-07-22 08:00:40.799,40.8,40.8
549.14585785189,59.92961649988,40.9,2020-07-22 08:00:40.899,549.14585785189,59.92961649988,40.9,2020-07-22 08:00:40.899,40.9,40.9
550.810569421331,59.92961649988,41,2020-07-22 08:00:40.999,550.810569421331,59.92961649988,41,2020-07-22 08:00:40.999,41,41
552.475280990772,59.92961649988,41.1,2020-07-22 08:00:41.099,552.475280990772,59.92961649988,41.1,2020-07-22 08:00:41.099,41.1,41.1
554.139992560213,59.92961649988,41.2,2020-07-22 08:00:41.199,554.139992560213,59.92961649988,41.2,2020-07-22 08:00:41.199,41.2,41.2
555.804704129654,59.92961649988,41.3,2020-07-22 08:00:41.299,555.804704129654,59.92961649988,41.3,2020-07-22 08:00:41.299,41.3,41.3
557.469415699095,59.92961649988,41.4,2020-07-22 08:00:41.399,557.469415699095,59.92961649988,41.4,2020-07-22 08:00:41.399,41.4,41.4
559.134127268537,59.92961649988,41.5,2020-07-22 08:00:41.499,559.134127268537,59.92961649988,41.5,2020-07-22 08:00:41.499,41.5,41.5
560.798838837978,59.92961649988,41.6,2020-07-22 08:00:41.599,560.798838837978,59.92961649988,41.6,2020-07-22 08:00:41.599,41.6,41.6
562.463550407419,59.92961649988,41.7,2020-07-22 08:00:41.699,562.463550407419,59.92961649988,41.7,2020-07-22 08:00:41.699,41.7,41.7
564.12826197686,59.92961649988,41.8,2020-07-22 08:00:41.799,564.12826197686,59.92961649988,41.8,2020-07-22 08:00:41.799,41.8,41.8
565.792973546301,59.92961649988,41.9,2020-07-22 08:00:41.899,565.792973546301,59.92961649988,41.9,2020-07-22 08:00:41.899,41.9,41.9
567.457685115742,59.92961649988,42,2020-07-22 08:00:41.999,567.457685115742,59.92961649988,42,2020-07-22 08:00:41.999,42,42
569.122396685183,59.92961649988,42.1,2020-07-22 08:00:42.099,569.122396685183,59.92961649988,42.1,2020-07-22 08:00:42.099,42.1,42.1
570.787108254624,59.92961649988,42.2,2020-07-22 08:00:42.199,570.787108254624,59.92961649988,42.2,2020-07-22 08:00:42.199,42.2,42.2
572.451819824066,59.92961649988,42.3,2020-07-22 08:00:42.299,572.451819824066,59.92961649988,42.3,2020-07-22 08:00:42.299,42.3,42.3
574.116531393507,59.92961649988,42.4,2020-07-22 08:00:42.399,574.116531393507,59.92961649988,42.4,2020-07-22 08:00:42.399,42.4,42.4
575.781242962948,59.92961649988,42.5,2020-07-22 08:00:42.499,575.781242962948,59.92961649988,42.5,2020-07-22 08:00:42.499,42.5,42.5
577.445954532389,59.92961649988,42.6,2020-07-22 08:00:42.599,577.445954532389,59.92961649988,42.6,2020-07-22 08:00:42.599,42.6,42.6
579.11066610183,59.92961649988,42.7,2020-07-22 08:00:42.699,579.11066610183,59.92961649988,42.7,2020-07-22 08:00:42.699,42.7,42.7
580.775377671271,59.92961649988,42.8,2020-07-22 08:00:42.799,580.775377671271,59.92961649988,42.8,2020-07-22 08:00:42.799,42.8,42.8
582.440089240712,59.92961649988,42.9,2020-07-22 08:00:42.899,582.440089240712,59.92961649988,42.9,2020-07-22 08:00:42.899,42.9,42.9
584.104800810153,59.92961649988,43,2020-07-22 08:00:42.999,584.104800810153,59.92961649988,43,2020-07-22 08:00:42.999,43,43
585.769512379595,59.92961649988,43.1,2020-07-22 08:00:43.099,585.769512379595,59.92961649988,43.1,2020-07-22 08:00:43.099,43.1,43.1
587.434223949036,59.92961649988,43.2,2020-07-22 08:00:43.199,587.434223949036,59.92961649988,43.2,2020-07-22 08:00:43.199,43.2,43.2
589.098935518477,59.92961649988,43.3,2020-07-22 08:00:43.299,589.098935518477,59.92961649988,43.3,2020-07-22 08:00:43.299,43.3,43.3
590.763647087918,59.92961649988,43.4,2020-07-22 08:00:43.399,590.763647087918,59.92961649988,43.4,2020-07-22 08:00:43.399,43.4,43.4
592.428358657359,59.92961649988,43.5,2020-07-22 08:00:43.499,592.428358657359,59.92961649988,43.5,2020-07-22 08:00:43.499,43.5,43.5
594.0930702268,59.92961649988,43.6,2020-07-22 08:00:43.599,594.0930702268,59.92961649988,43.6,2020-07-22 08:00:43.599,43.6,43.6
595.757781796241,59.92961649988,43.7,2020-07-22 08:00:43.699,595.757781796241,59.92961649988,43.7,2020-07-22 08:00:43.699,43.7,43.7
597.422493365682,59.92961649988,43.8,2020-07-22 08:00:43.799,597.422493365682,59.92961649988,43.8,2020-07-22 08:00:43.799,43.8,43.8
599.087204935124,59.92961649988,43.9,2020-07-22 08:00:43.899,599.087204935124,59.92961649988,43.9,2020-07-22 08:00:43.899,43.9,43.9
600.751916504565,59.92961649988,44,2020-07-22 08:00:43.999,600.751916504565,59.92961649988,44,2020-07-22 08:00:43.999,44,44
602.416628074006,59.92961649988,44.1,2020-07-22 08:00:44.099,602.416628074006,59.92961649988,44.1,2020-07-22 08:00:44.099,44.1,44.1
604.081339643447,59.92961649988,44.2,2020-07-22 08:00:44.199,604.081339643447,59.92961649988,44.2,2020-07-22 08:00:44.199,44.2,44.2
605.746051212888,59.92961649988,44.3,2020-07-22 08:00:44.299,605.746051212888,59.92961649988,44.3,2020-07-22 08:00:44.299,44.3,44.3
607.410762782329,59.92961649988,44.4,2020-07-22 08:00:44.399,607.410762782329,59.92961649988,44.4,2020-07-22 08:00:44.399,44.4,44.4
609.07547435177,59.92961649988,44.5,2020-07-22 08:00:44.499,609.07547435177,59.92961649988,44.5,2020-07-22 08:00:44.499,44.5,44.5
610.740185921211,59.92961649988,44.6,2020-07-22 08:00:44.599,610.740185921211,59.92961649988,44.6,2020-07-22 08:00:44.599,44.6,44.6
612.404897490653,59.92961649988,44.7,2020-07-22 08:00:44.699,612.404897490653,59.92961649988,44.7,2020-07-22 08:00:44.699,44.7,44.7
614.069609060094,59.92961649988,44.8,2020-07-22 08:00:44.799,614.069609060094,59.92961649988,44.8,2020-07-22 08:00:44.799,44.8,44.8
615.734320629535,59.92961649988,44.9,2020-07-22 08:00:44.899,615.734320629535,59.92961649988,44.9,2020-07-22 08:00:44.899,44.9,44.9
617.399032198976,59.92961649988,45,2020-07-22 08:00:44.999,617.399032198976,59.92961649988,45,2020-07-22 08:00:44.999,45,45
619.063743768417,59.92961649988,45.1,2020-07-22 08:00:45.099,619.063743768417,59.92961649988,45.1,2020-07-22 08:00:45.099,45.1,45.1
620.728455337858,59.92961649988,45.2,2020-07-22 08:00:45.199,620.728455337858,59.92961649988,45.2,2020-07-22 08:00:45.199,45.2,45.2
622.393166907299,59.92961649988,45.3,2020-07-22 08:00:45.299,622.393166907299,59.92961649988,45.3,2020-07-22 08:00:45.299,45.3,45.3
624.05787847674,59.92961649988,45.4,2020-07-22 08:00:45.399,624.05787847674,59.92961649988,45.4,2020-07-22 08:00:45.399,45.4,45.4
625.722590046181,59.92961649988,45.5,2020-07-22 08:00:45.499,625.722590046181,59.92961649988,45.5,2020-07-22 08:00:45.499,45.5,45.5
627.387301615623,59.92961649988,45.6,2020-07-22 08:00:45.599,627.387301615623,59.92961649988,45.6,2020-07-22 08:00:45.599,45.6,45.6
629.052013185064,59.92961649988,45.7,2020-07-22 08:00:45.699,629.052013185064,59.92961649988,45.7,2020-07-22 08:00:45.699,45.7,45.7
630.716724754505,59.92961649988,45.8,2020-07-22 08:00:45.799,630.716724754505,59.92961649988,45.8,2020-07-22 08:00:45.799,45.8,45.8
632.381436323946,59.92961649988,45.9,2020-07-22 08:00:45.899,632.381436323946,59.92961649988,45.9,2020-07-22 08:00:45.899,45.9,45.9
634.046147893387,59.92961649988,46,2020-07-22 08:00:45.999,634.046147893387,59.92961649988,46,2020-07-22 08:00:45.999,46,46
635.710859462828,59.92961649988,46.1,2020-07-22 08:00:46.099,635.710859462828,59.92961649988,46.1,2020-07-22 08:00:46.099,46.1,46.1
637.375571032269,59.92961649988,46.2,2020-07-22 08:00:46.199,637.375571032269,59.92961649988,46.2,2020-07-22 08:00:46.199,46.2,46.2
639.04028260171,59.92961649988,46.3,2020-07-22 08:00:46.299,639.04028260171,59.92961649988,46.3,2020-07-22 08:00:46.299,46.3,46.3
640.704994171152,59.92961649988,46.4,2020-07-22 08:00:46.399,640.704994171152,59.92961649988,46.4,2020-07-22 08:00:46.399,46.4,46.4
642.369705740593,59.92961649988,46.5,2020-07-22 08:00:46.499,642.369705740593,59.92961649988,46.5,2020-07-22 08:00:46.499,46.5,46.5
644.034417310034,59.92961649988,46.6,2020-07-22 08:00:46.599,644.034417310034,59.92961649988,46.6,2020-07-22 08:00:46.599,46.6,46.6
645.699128879475,59.92961649988,46.7,2020-07-22 08:00:46.699,645.699128879475,59.92961649988,46.7,2020-07-22 08:00:46.699,46.7,46.7
647.363840448916,59.92961649988,46.8,2020-07-22 08:00:46.799,647.363840448916,59.92961649988,46.8,2020-07-22 08:00:46.799,46.8,46.8
649.028552018357,59.92961649988,46.9,2020-07-22 08:00:46.899,649.028552018357,59.92961649988,46.9,2020-07-22 08:00:46.899,46.9,46.9
650.693263587798,59.92961649988,47,2020-07-22 08:00:46.999,650.693263587798,59.92961649988,47,2020-07-22 08:00:46.999,47,47
652.357975157239,59.92961649988,47.1,2020-07-22 08:00:47.099,652.357975157239,59.92961649988,47.1,2020-07-22 08:00:47.099,47.1,47.1
654.022686726681,59.92961649988,47.2,2020-07-22 08:00:47.199,654.022686726681,59.92961649988,47.2,2020-07-22 08:00:47.199,47.2,47.2
655.687398296122,59.92961649988,47.3,2020-07-22 08:00:47.299,655.687398296122,59.92961649988,47.3,2020-07-22 08:00:47.299,47.3,47.3
657.352109865563,59.92961649988,47.4,2020-07-22 08:00:47.399,657.352109865563,59.92961649988,47.4,2020-07-22 08:00:47.399,47.4,47.4
659.016821435004,59.92961649988,47.5,2020-07-22 08:00:47.499,659.016821435004,59.92961649988,47.5,2020-07-22 08:00:47.499,47.5,47.5
660.681533004445,59.92961649988,47.6,2020-07-22 08:00:47.599,660.681533004445,59.92961649988,47.6,2020-07-22 08:00:47.599,47.6,47.6
662.346244573886,59.92961649988,47.7,2020-07-22 08:00:47.699,662.346244573886,59.92961649988,47.7,2020-07-22 08:00:47.699,47.7,47.7
664.010956143327,59.92961649988,47.8,2020-07-22 08:00:47.799,664.010956143327,59.92961649988,47.8,2020-07-22 08:00:47.799,47.8,47.8
665.675667712768,59.92961649988,47.9,2020-07-22 08:00:47.899,665.675667712768,59.92961649988,47.9,2020-07-22 08:00:47.899,47.9,47.9
667.34037928221,59.92961649988,48,2020-07-22 08:00:47.999,667.34037928221,59.92961649988,48,2020-07-22 08:00:47.999,48,48
669.005090851651,59.92961649988,48.1,2020-07-22 08:00:48.099,669.005090851651,59.92961649988,48.1,2020-07-22 08:00:48.099,48.1,48.1
670.669802421092,59.92961649988,48.2,2020-07-22 08:00:48.199,670.669802421092,59.92961649988,48.2,2020-07-22 08:00:48.199,48.2,48.2
672.334513990533,59.92961649988,48.3,2020-07-22 08:00:48.299,672.334513990533,59.92961649988,48.3,2020-07-22 08:00:48.299,48.3,48.3
673.999225559974,59.92961649988,48.4,2020-07-22 08:00:48.399,673.999225559974,59.92961649988,48.4,2020-07-22 08:00:48.399,48.4,48.4
675.663937129415,59.92961649988,48.5,2020-07-22 08:00:48.499,675.663937129415,59.92961649988,48.5,2020-07-22 08:00:48.499,48.5,48.5
677.328648698856,59.92961649988,48.6,2020-07-22 08:00:48.599,677.328648698856,59.92961649988,48.6,2020-07-22 08:00:48.599,48.6,48.6
678.993360268297,59.92961649988,48.7,2020-07-22 08:00:48.699,678.993360268297,59.92961649988,48.7,2020-07-22 08:00:48.699,48.7,48.7
680.658071837739,59.92961649988,48.8,2020-07-22 08:00:48.799,680.658071837739,59.92961649988,48.8,2020-07-22 08:00:48.799,48.8,48.8
682.32278340718,59.92961649988,48.9,2020-07-22 08:00:48.899,682.32278340718,59.92961649988,48.9,2020-07-22 08:00:48.899,48.9,48.9
683.987494976621,59.92961649988,49,2020-07-22 08:00:48.999,683.987494976621,59.92961649988,49,2020-07-22 08:00:48.999,49,49
685.652206546062,59.92961649988,49.1,2020-07-22 08:00:49.099,685.652206546062,59.92961649988,49.1,2020-07-22 08:00:49.099,49.1,49.1
687.316918115503,59.92961649988,49.2,2020-07-22 08:00:49.199,687.316918115503,59.92961649988,49.2,2020-07-22 08:00:49.199,49.2,49.2
688.981629684944,59.92961649988,49.3,2020-07-22 08:00:49.299,688.981629684944,59.92961649988,49.3,2020-07-22 08:00:49.299,49.3,49.3
690.646341254385,59.92961649988,49.4,2020-07-22 08:00:49.399,690.646341254385,59.92961649988,49.4,2020-07-22 08:00:49.399,49.4,49.4
692.311052823826,59.92961649988,49.5,2020-07-22 08:00:49.499,692.311052823826,59.92961649988,49.5,2020-07-22 08:00:49.499,49.5,49.5
693.975764393268,59.92961649988,49.6,2020-07-22 08:00:49.599,693.975764393268,59.92961649988,49.6,2020-07-22 08:00:49.599,49.6,49.6
695.640475962709,59.92961649988,49.7,2020-07-22 08:00:49.699,695.640475962709,59.92961649988,49.7,2020-07-22 08:00:49.699,49.7,49.7
697.30518753215,59.92961649988,49.8,2020-07-22 08:00:49.799,697.30518753215,59.92961649988,49.8,2020-07-22 08:00:49.799,49.8,49.8
698.969899101591,59.92961649988,49.9,2020-07-22 08:00:49.899,698.969899101591,59.92961649988,49.9,2020-07-22 08:00:49.899,49.9,49.9
700.634610671032,59.92961649988,50,2020-07-22 08:00:49.999,700.634610671032,59.92961649988,50,2020-07-22 08:00:49.999,50,50
702.299322240473,59.92961649988,50.1,2020-07-22 08:00:50.099,702.299322240473,59.92961649988,50.1,2020-07-22 08:00:50.099,50.1,50.1
703.964033809914,59.92961649988,50.2,2020-07-22 08:00:50.199,703.964033809914,59.92961649988,50.2,2020-07-22 08:00:50.199,50.2,50.2
705.628745379355,59.92961649988,50.3,2020-07-22 08:00:50.299,705.628745379355,59.92961649988,50.3,2020-07-22 08:00:50.299,50.3,50.3
707.293456948797,59.92961649988,50.4,2020-07-22 08:00:50.399,707.293456948797,59.92961649988,50.4,2020-07-22 08:00:50.399,50.4,50.4
708.958168518238,59.92961649988,50.5,2020-07-22 08:00:50.499,708.958168518238,59.92961649988,50.5,2020-07-22 08:00:50.499,50.5,50.5
710.622880087679,59.92961649988,50.6,2020-07-22 08:00:50.599,710.622880087679,59.92961649988,50.6,2020-07-22 08:00:50.599,50.6,50.6
712.28759165712,59.92961649988,50.7,2020-07-22 08:00:50.699,712.28759165712,59.92961649988,50.7,2020-07-22 08:00:50.699,50.7,50.7
713.955062641885,60.1607543764345,50.8,2020-07-22 08:00:50.799,713.955062641885,60.1607543764345,50.8,2020-07-22 08:00:50.799,50.8,50.8
715.630304168172,60.4563280908414,50.9,2020-07-22 08:00:50.899,715.630304168172,60.4563280908414,50.9,2020-07-22 08:00:50.899,50.9,50.9
717.313730428489,60.7500571128338,51,2020-07-22 08:00:50.999,717.313730428489,60.7500571128338,51,2020-07-22 08:00:50.999,51,51
719.005290338746,61.0419527617185,51.1,2020-07-22 08:00:51.099,719.005290338746,61.0419527617185,51.1,2020-07-22 08:00:51.099,51.1,51.1
720.704933128349,61.3320262897745,51.2,2020-07-22 08:00:51.199,720.704933128349,61.3320262897745,51.2,2020-07-22 08:00:51.199,51.2,51.2
722.41260833834,61.6202888826186,51.3,2020-07-22 08:00:51.299,722.41260833834,61.6202888826186,51.3,2020-07-22 08:00:51.299,51.3,51.3
724.12826581955,61.9067516595707,51.4,2020-07-22 08:00:51.399,724.12826581955,61.9067516595707,51.4,2020-07-22 08:00:51.399,51.4,51.4
725.851855730765,62.1914256740165,51.5,2020-07-22 08:00:51.499,725.851855730765,62.1914256740165,51.5,2020-07-22 08:00:51.499,51.5,51.5
727.583328536897,62.4743219137692,51.6,2020-07-22 08:00:51.599,727.583328536897,62.4743219137692,51.6,2020-07-22 08:00:51.599,51.6,51.6
729.322635007167,62.7554513014292,51.7,2020-07-22 08:00:51.699,729.322635007167,62.7554513014292,51.7,2020-07-22 08:00:51.699,51.7,51.7
731.069726213303,63.0348246947423,51.8,2020-07-22 08:00:51.799,731.069726213303,63.0348246947423,51.8,2020-07-22 08:00:51.799,51.8,51.8
732.824553527739,63.3124528869566,51.9,2020-07-22 08:00:51.899,732.824553527739,63.3124528869566,51.9,2020-07-22 08:00:51.899,51.9,51.9
734.587068621829,63.5883466071772,52,2020-07-22 08:00:51.999,734.587068621829,63.5883466071772,52,2020-07-22 08:00:51.999,52,52
736.357223464071,63.8625165207202,52.1,2020-07-22 08:00:52.099,736.357223464071,63.8625165207202,52.1,2020-07-22 08:00:52.099,52.1,52.1
738.134970318342,64.134973229464,52.2,2020-07-22 08:00:52.199,738.134970318342,64.134973229464,52.2,2020-07-22 08:00:52.199,52.2,52.2
739.920261742137,64.4057272722,52.3,2020-07-22 08:00:52.299,739.920261742137,64.4057272722,52.3,2020-07-22 08:00:52.299,52.3,52.3
741.713050584821,64.674789124981,52.4,2020-07-22 08:00:52.399,741.713050584821,64.674789124981,52.4,2020-07-22 08:00:52.399,52.4,52.4
743.513289985898,64.9421692014685,52.5,2020-07-22 08:00:52.499,743.513289985898,64.9421692014685,52.5,2020-07-22 08:00:52.499,52.5,52.5
745.320933860665,65.2079391663485,52.6,2020-07-22 08:00:52.599,745.320933860665,65.2079391663485,52.6,2020-07-22 08:00:52.599,52.6,52.6
747.135939513751,65.4722230283062,52.7,2020-07-22 08:00:52.699,747.135939513751,65.4722230283062,52.7,2020-07-22 08:00:52.699,52.7,52.7
748.958265962931,65.7350378201157,52.8,2020-07-22 08:00:52.799,748.958265962931,65.7350378201157,52.8,2020-07-22 08:00:52.799,52.8,52.8
750.787872512063,65.9963915528342,52.9,2020-07-22 08:00:52.899,750.787872512063,65.9963915528342,52.9,2020-07-22 08:00:52.899,52.9,52.9
752.62471868695,66.2562921955688,53,2020-07-22 08:00:52.999,752.62471868695,66.2562921955688,53,2020-07-22 08:00:52.999,53,53
754.46876423418,66.5147476756769,53.1,2020-07-22 08:00:53.099,754.46876423418,66.5147476756769,53.1,2020-07-22 08:00:53.099,53.1,53.1
756.319969119967,66.7717658789655,53.2,2020-07-22 08:00:53.199,756.319969119967,66.7717658789655,53.2,2020-07-22 08:00:53.199,53.2,53.2
758.178293529003,67.0273546498898,53.3,2020-07-22 08:00:53.299,758.178293529003,67.0273546498898,53.3,2020-07-22 08:00:53.299,53.3,53.3
760.043698118137,67.2815470019788,53.4,2020-07-22 08:00:53.399,760.043698118137,67.2815470019788,53.4,2020-07-22 08:00:53.399,53.4,53.4
761.916144523967,67.5343666633586,53.5,2020-07-22 08:00:53.499,761.916144523967,67.5343666633586,53.5,2020-07-22 08:00:53.499,53.5,53.5
