Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
495.574212796557,60.1607437637636,37.6,2020-07-22 09:15:37.600,495.574212796557,60.1607437637636,44.365,2020-07-22 09:15:44.365,494.210376060333,59.92961649988,37.6,2020-07-22 09:15:37.600,37.6,44.365,37.6
497.245344567773,60.1607437637636,37.7,2020-07-22 09:15:37.700,497.245344567773,60.1607437637636,44.465,2020-07-22 09:15:44.465,495.875087629774,59.92961649988,37.7,2020-07-22 09:15:37.700,37.7,44.465,37.7
498.916476338988,60.1607437637636,37.8,2020-07-22 09:15:37.800,498.916476338988,60.1607437637636,44.565,2020-07-22 09:15:44.565,497.539799199215,59.92961649988,37.8,2020-07-22 09:15:37.800,37.8,44.565,37.8
500.587608110204,60.1607437637636,37.9,2020-07-22 09:15:37.900,500.587608110204,60.1607437637636,44.665,2020-07-22 09:15:44.665,499.204510768656,59.92961649988,37.9,2020-07-22 09:15:37.900,37.9,44.665,37.9
502.258739881419,60.1607437637636,38,2020-07-22 09:15:38.000,502.258739881419,60.1607437637636,44.765,2020-07-22 09:15:44.765,500.869222338097,59.92961649988,38,2020-07-22 09:15:38.000,38,44.765,38
503.929871652635,60.1607437637636,38.1,2020-07-22 09:15:38.100,503.929871652635,60.1607437637636,44.865,2020-07-22 09:15:44.865,502.533933907538,59.92961649988,38.1,2020-07-22 09:15:38.100,38.1,44.865,38.1
505.601003423851,60.1607437637636,38.2,2020-07-22 09:15:38.200,505.601003423851,60.1607437637636,44.965,2020-07-22 09:15:44.965,504.198645476979,59.92961649988,38.2,2020-07-22 09:15:38.200,38.2,44.965,38.2
507.272135195066,60.1607437637636,38.3,2020-07-22 09:15:38.300,507.272135195066,60.1607437637636,45.065,2020-07-22 09:15:45.065,505.863357046421,59.92961649988,38.3,2020-07-22 09:15:38.300,38.3,45.065,38.3
508.943266966282,60.1607437637636,38.4,2020-07-22 09:15:38.400,508.943266966282,60.1607437637636,45.165,2020-07-22 09:15:45.165,507.528068615862,59.92961649988,38.4,2020-07-22 09:15:38.400,38.4,45.165,38.4
510.614398737498,60.1607437637636,38.5,2020-07-22 09:15:38.500,510.614398737498,60.1607437637636,45.265,2020-07-22 09:15:45.265,509.192780185303,59.92961649988,38.5,2020-07-22 09:15:38.500,38.5,45.265,38.5
512.285530508713,60.1607437637636,38.6,2020-07-22 09:15:38.600,512.285530508713,60.1607437637636,45.365,2020-07-22 09:15:45.365,510.857491754744,59.92961649988,38.6,2020-07-22 09:15:38.600,38.6,45.365,38.6
513.956662279929,60.1607437637636,38.7,2020-07-22 09:15:38.700,513.956662279929,60.1607437637636,45.465,2020-07-22 09:15:45.465,512.522203324185,59.92961649988,38.7,2020-07-22 09:15:38.700,38.7,45.465,38.7
515.627794051145,60.1607437637636,38.8,2020-07-22 09:15:38.800,515.627794051145,60.1607437637636,45.565,2020-07-22 09:15:45.565,514.186914893626,59.92961649988,38.8,2020-07-22 09:15:38.800,38.8,45.565,38.8
517.29892582236,60.1607437637636,38.9,2020-07-22 09:15:38.900,517.29892582236,60.1607437637636,45.665,2020-07-22 09:15:45.665,515.851626463067,59.92961649988,38.9,2020-07-22 09:15:38.900,38.9,45.665,38.9
518.970057593576,60.1607437637636,39,2020-07-22 09:15:39.000,518.970057593576,60.1607437637636,45.765,2020-07-22 09:15:45.765,517.516338032508,59.92961649988,39,2020-07-22 09:15:39.000,39,45.765,39
520.641189364792,60.1607437637636,39.1,2020-07-22 09:15:39.100,520.641189364792,60.1607437637636,45.865,2020-07-22 09:15:45.865,519.18104960195,59.92961649988,39.1,2020-07-22 09:15:39.100,39.1,45.865,39.1
522.312321136007,60.1607437637636,39.2,2020-07-22 09:15:39.200,522.312321136007,60.1607437637636,45.965,2020-07-22 09:15:45.965,520.845761171391,59.92961649988,39.2,2020-07-22 09:15:39.200,39.2,45.965,39.2
523.983452907223,60.1607437637636,39.3,2020-07-22 09:15:39.300,523.983452907223,60.1607437637636,46.065,2020-07-22 09:15:46.065,522.510472740832,59.92961649988,39.3,2020-07-22 09:15:39.300,39.3,46.065,39.3
525.654584678438,60.1607437637636,39.4,2020-07-22 09:15:39.400,525.654584678438,60.1607437637636,46.165,2020-07-22 09:15:46.165,524.175184310273,59.92961649988,39.4,2020-07-22 09:15:39.400,39.4,46.165,39.4
527.325716449654,60.1607437637636,39.5,2020-07-22 09:15:39.500,527.325716449654,60.1607437637636,46.265,2020-07-22 09:15:46.265,525.839895879714,59.92961649988,39.5,2020-07-22 09:15:39.500,39.5,46.265,39.5
528.99684822087,60.1607437637636,39.6,2020-07-22 09:15:39.600,528.99684822087,60.1607437637636,46.365,2020-07-22 09:15:46.365,527.504607449155,59.92961649988,39.6,2020-07-22 09:15:39.600,39.6,46.365,39.6
530.667979992085,60.1607437637636,39.7,2020-07-22 09:15:39.700,530.667979992085,60.1607437637636,46.465,2020-07-22 09:15:46.465,529.169319018596,59.92961649988,39.7,2020-07-22 09:15:39.700,39.7,46.465,39.7
532.339111763301,60.1607437637636,39.8,2020-07-22 09:15:39.800,532.339111763301,60.1607437637636,46.565,2020-07-22 09:15:46.565,530.834030588037,59.92961649988,39.8,2020-07-22 09:15:39.800,39.8,46.565,39.8
534.010243534517,60.1607437637636,39.9,2020-07-22 09:15:39.900,534.010243534517,60.1607437637636,46.665,2020-07-22 09:15:46.665,532.498742157479,59.92961649988,39.9,2020-07-22 09:15:39.900,39.9,46.665,39.9
535.681375305732,60.1607437637636,40,2020-07-22 09:15:40.000,535.681375305732,60.1607437637636,46.765,2020-07-22 09:15:46.765,534.16345372692,59.92961649988,40,2020-07-22 09:15:40.000,40,46.765,40
537.352507076948,60.1607437637636,40.1,2020-07-22 09:15:40.100,537.352507076948,60.1607437637636,46.865,2020-07-22 09:15:46.865,535.828165296361,59.92961649988,40.1,2020-07-22 09:15:40.100,40.1,46.865,40.1
539.023638848164,60.1607437637636,40.2,2020-07-22 09:15:40.200,539.023638848164,60.1607437637636,46.965,2020-07-22 09:15:46.965,537.492876865802,59.92961649988,40.2,2020-07-22 09:15:40.200,40.2,46.965,40.2
540.694770619379,60.1607437637636,40.3,2020-07-22 09:15:40.300,540.694770619379,60.1607437637636,47.065,2020-07-22 09:15:47.065,539.157588435243,59.92961649988,40.3,2020-07-22 09:15:40.300,40.3,47.065,40.3
542.365902390595,60.1607437637636,40.4,2020-07-22 09:15:40.400,542.365902390595,60.1607437637636,47.165,2020-07-22 09:15:47.165,540.822300004684,59.92961649988,40.4,2020-07-22 09:15:40.400,40.4,47.165,40.4
544.037034161811,60.1607437637636,40.5,2020-07-22 09:15:40.500,544.037034161811,60.1607437637636,47.265,2020-07-22 09:15:47.265,542.487011574125,59.92961649988,40.5,2020-07-22 09:15:40.500,40.5,47.265,40.5
545.708165933026,60.1607437637636,40.6,2020-07-22 09:15:40.600,545.708165933026,60.1607437637636,47.365,2020-07-22 09:15:47.365,544.151723143566,59.92961649988,40.6,2020-07-22 09:15:40.600,40.6,47.365,40.6
547.379297704242,60.1607437637636,40.7,2020-07-22 09:15:40.700,547.379297704242,60.1607437637636,47.465,2020-07-22 09:15:47.465,545.816434713008,59.92961649988,40.7,2020-07-22 09:15:40.700,40.7,47.465,40.7
549.050429475457,60.1607437637636,40.8,2020-07-22 09:15:40.800,549.050429475457,60.1607437637636,47.565,2020-07-22 09:15:47.565,547.481146282449,59.92961649988,40.8,2020-07-22 09:15:40.800,40.8,47.565,40.8
550.721561246673,60.1607437637636,40.9,2020-07-22 09:15:40.900,550.721561246673,60.1607437637636,47.665,2020-07-22 09:15:47.665,549.14585785189,59.92961649988,40.9,2020-07-22 09:15:40.900,40.9,47.665,40.9
552.392693017889,60.1607437637636,41,2020-07-22 09:15:41.000,552.392693017889,60.1607437637636,47.765,2020-07-22 09:15:47.765,550.810569421331,59.92961649988,41,2020-07-22 09:15:41.000,41,47.765,41
554.063824789104,60.1607437637636,41.1,2020-07-22 09:15:41.100,554.063824789104,60.1607437637636,47.865,2020-07-22 09:15:47.865,552.475280990772,59.92961649988,41.1,2020-07-22 09:15:41.100,41.1,47.865,41.1
555.73495656032,60.1607437637636,41.2,2020-07-22 09:15:41.200,555.73495656032,60.1607437637636,47.965,2020-07-22 09:15:47.965,554.139992560213,59.92961649988,41.2,2020-07-22 09:15:41.200,41.2,47.965,41.2
557.406088331536,60.1607437637636,41.3,2020-07-22 09:15:41.300,557.406088331536,60.1607437637636,48.065,2020-07-22 09:15:48.065,555.804704129654,59.92961649988,41.3,2020-07-22 09:15:41.300,41.3,48.065,41.3
559.077220102751,60.1607437637636,41.4,2020-07-22 09:15:41.400,559.077220102751,60.1607437637636,48.165,2020-07-22 09:15:48.165,557.469415699095,59.92961649988,41.4,2020-07-22 09:15:41.400,41.4,48.165,41.4
560.748351873967,60.1607437637636,41.5,2020-07-22 09:15:41.500,560.748351873967,60.1607437637636,48.265,2020-07-22 09:15:48.265,559.134127268537,59.92961649988,41.5,2020-07-22 09:15:41.500,41.5,48.265,41.5
562.419483645183,60.1607437637636,41.6,2020-07-22 09:15:41.600,562.419483645183,60.1607437637636,48.365,2020-07-22 09:15:48.365,560.798838837978,59.92961649988,41.6,2020-07-22 09:15:41.600,41.6,48.365,41.6
564.090615416398,60.1607437637636,41.7,2020-07-22 09:15:41.700,564.090615416398,60.1607437637636,48.465,2020-07-22 09:15:48.465,562.463550407419,59.92961649988,41.7,2020-07-22 09:15:41.700,41.7,48.465,41.7
565.761747187614,60.1607437637636,41.8,2020-07-22 09:15:41.800,565.761747187614,60.1607437637636,48.565,2020-07-22 09:15:48.565,564.12826197686,59.92961649988,41.8,2020-07-22 09:15:41.800,41.8,48.565,41.8
567.43287895883,60.1607437637636,41.9,2020-07-22 09:15:41.900,567.43287895883,60.1607437637636,48.665,2020-07-22 09:15:48.665,565.792973546301,59.92961649988,41.9,2020-07-22 09:15:41.900,41.9,48.665,41.9
569.104010730045,60.1607437637636,42,2020-07-22 09:15:42.000,569.104010730045,60.1607437637636,48.765,2020-07-22 09:15:48.765,567.457685115742,59.92961649988,42,2020-07-22 09:15:42.000,42,48.765,42
570.775142501261,60.1607437637636,42.1,2020-07-22 09:15:42.100,570.775142501261,60.1607437637636,48.865,2020-07-22 09:15:48.865,569.122396685183,59.92961649988,42.1,2020-07-22 09:15:42.100,42.1,48.865,42.1
572.446274272476,60.1607437637636,42.2,2020-07-22 09:15:42.200,572.446274272476,60.1607437637636,48.965,2020-07-22 09:15:48.965,570.787108254624,59.92961649988,42.2,2020-07-22 09:15:42.200,42.2,48.965,42.2
574.117406043692,60.1607437637636,42.3,2020-07-22 09:15:42.300,574.117406043692,60.1607437637636,49.065,2020-07-22 09:15:49.065,572.451819824066,59.92961649988,42.3,2020-07-22 09:15:42.300,42.3,49.065,42.3
575.788537814908,60.1607437637636,42.4,2020-07-22 09:15:42.400,575.788537814908,60.1607437637636,49.165,2020-07-22 09:15:49.165,574.116531393507,59.92961649988,42.4,2020-07-22 09:15:42.400,42.4,49.165,42.4
577.459669586123,60.1607437637636,42.5,2020-07-22 09:15:42.500,577.459669586123,60.1607437637636,49.265,2020-07-22 09:15:49.265,575.781242962948,59.92961649988,42.5,2020-07-22 09:15:42.500,42.5,49.265,42.5
579.130801357339,60.1607437637636,42.6,2020-07-22 09:15:42.600,579.130801357339,60.1607437637636,49.365,2020-07-22 09:15:49.365,577.445954532389,59.92961649988,42.6,2020-07-22 09:15:42.600,42.6,49.365,42.6
580.801933128555,60.1607437637636,42.7,2020-07-22 09:15:42.700,580.801933128555,60.1607437637636,49.465,2020-07-22 09:15:49.465,579.11066610183,59.92961649988,42.7,2020-07-22 09:15:42.700,42.7,49.465,42.7
582.47306489977,60.1607437637636,42.8,2020-07-22 09:15:42.800,582.47306489977,60.1607437637636,49.565,2020-07-22 09:15:49.565,580.775377671271,59.92961649988,42.8,2020-07-22 09:15:42.800,42.8,49.565,42.8
584.144196670986,60.1607437637636,42.9,2020-07-22 09:15:42.900,584.144196670986,60.1607437637636,49.665,2020-07-22 09:15:49.665,582.440089240712,59.92961649988,42.9,2020-07-22 09:15:42.900,42.9,49.665,42.9
585.815328442202,60.1607437637636,43,2020-07-22 09:15:43.000,585.815328442202,60.1607437637636,49.765,2020-07-22 09:15:49.765,584.104800810153,59.92961649988,43,2020-07-22 09:15:43.000,43,49.765,43
587.486460213417,60.1607437637636,43.1,2020-07-22 09:15:43.100,587.486460213417,60.1607437637636,49.865,2020-07-22 09:15:49.865,585.769512379595,59.92961649988,43.1,2020-07-22 09:15:43.100,43.1,49.865,43.1
589.157591984633,60.1607437637636,43.2,2020-07-22 09:15:43.200,589.157591984633,60.1607437637636,49.965,2020-07-22 09:15:49.965,587.434223949036,59.92961649988,43.2,2020-07-22 09:15:43.200,43.2,49.965,43.2
590.828723755849,60.1607437637636,43.3,2020-07-22 09:15:43.300,590.828723755849,60.1607437637636,50.065,2020-07-22 09:15:50.065,589.098935518477,59.92961649988,43.3,2020-07-22 09:15:43.300,43.3,50.065,43.3
592.499855527064,60.1607437637636,43.4,2020-07-22 09:15:43.400,592.499855527064,60.1607437637636,50.165,2020-07-22 09:15:50.165,590.763647087918,59.92961649988,43.4,2020-07-22 09:15:43.400,43.4,50.165,43.4
594.17098729828,60.1607437637636,43.5,2020-07-22 09:15:43.500,594.17098729828,60.1607437637636,50.265,2020-07-22 09:15:50.265,592.428358657359,59.92961649988,43.5,2020-07-22 09:15:43.500,43.5,50.265,43.5
595.842119069495,60.1607437637636,43.6,2020-07-22 09:15:43.600,595.842119069495,60.1607437637636,50.365,2020-07-22 09:15:50.365,594.0930702268,59.92961649988,43.6,2020-07-22 09:15:43.600,43.6,50.365,43.6
597.513250840711,60.1607437637636,43.7,2020-07-22 09:15:43.700,597.513250840711,60.1607437637636,50.465,2020-07-22 09:15:50.465,595.757781796241,59.92961649988,43.7,2020-07-22 09:15:43.700,43.7,50.465,43.7
599.184382611927,60.1607437637636,43.8,2020-07-22 09:15:43.800,599.184382611927,60.1607437637636,50.565,2020-07-22 09:15:50.565,597.422493365682,59.92961649988,43.8,2020-07-22 09:15:43.800,43.8,50.565,43.8
600.855514383142,60.1607437637636,43.9,2020-07-22 09:15:43.900,600.855514383142,60.1607437637636,50.665,2020-07-22 09:15:50.665,599.087204935124,59.92961649988,43.9,2020-07-22 09:15:43.900,43.9,50.665,43.9
602.526646154358,60.1607437637636,44,2020-07-22 09:15:44.000,602.526646154358,60.1607437637636,50.765,2020-07-22 09:15:50.765,600.751916504565,59.92961649988,44,2020-07-22 09:15:44.000,44,50.765,44
604.197777925574,60.1607437637636,44.1,2020-07-22 09:15:44.100,604.197777925574,60.1607437637636,50.865,2020-07-22 09:15:50.865,602.416628074006,59.92961649988,44.1,2020-07-22 09:15:44.100,44.1,50.865,44.1
605.868909696789,60.1607437637636,44.2,2020-07-22 09:15:44.200,605.868909696789,60.1607437637636,50.965,2020-07-22 09:15:50.965,604.081339643447,59.92961649988,44.2,2020-07-22 09:15:44.200,44.2,50.965,44.2
607.540041468005,60.1607437637636,44.3,2020-07-22 09:15:44.300,607.540041468005,60.1607437637636,51.065,2020-07-22 09:15:51.065,605.746051212888,59.92961649988,44.3,2020-07-22 09:15:44.300,44.3,51.065,44.3
609.211173239221,60.1607437637636,44.4,2020-07-22 09:15:44.400,609.211173239221,60.1607437637636,51.165,2020-07-22 09:15:51.165,607.410762782329,59.92961649988,44.4,2020-07-22 09:15:44.400,44.4,51.165,44.4
610.882305010436,60.1607437637636,44.5,2020-07-22 09:15:44.500,610.882305010436,60.1607437637636,51.265,2020-07-22 09:15:51.265,609.07547435177,59.92961649988,44.5,2020-07-22 09:15:44.500,44.5,51.265,44.5
612.553436781652,60.1607437637636,44.6,2020-07-22 09:15:44.600,612.553436781652,60.1607437637636,51.365,2020-07-22 09:15:51.365,610.740185921211,59.92961649988,44.6,2020-07-22 09:15:44.600,44.6,51.365,44.6
614.224568552867,60.1607437637636,44.7,2020-07-22 09:15:44.700,614.224568552867,60.1607437637636,51.465,2020-07-22 09:15:51.465,612.404897490653,59.92961649988,44.7,2020-07-22 09:15:44.700,44.7,51.465,44.7
615.895700324083,60.1607437637636,44.8,2020-07-22 09:15:44.800,615.895700324083,60.1607437637636,51.565,2020-07-22 09:15:51.565,614.069609060094,59.92961649988,44.8,2020-07-22 09:15:44.800,44.8,51.565,44.8
617.566832095299,60.1607437637636,44.9,2020-07-22 09:15:44.900,617.566832095299,60.1607437637636,51.665,2020-07-22 09:15:51.665,615.734320629535,59.92961649988,44.9,2020-07-22 09:15:44.900,44.9,51.665,44.9
619.237963866514,60.1607437637636,45,2020-07-22 09:15:45.000,619.237963866514,60.1607437637636,51.765,2020-07-22 09:15:51.765,617.399032198976,59.92961649988,45,2020-07-22 09:15:45.000,45,51.765,45
620.90909563773,60.1607437637636,45.1,2020-07-22 09:15:45.100,620.90909563773,60.1607437637636,51.865,2020-07-22 09:15:51.865,619.063743768417,59.92961649988,45.1,2020-07-22 09:15:45.100,45.1,51.865,45.1
622.580227408946,60.1607437637636,45.2,2020-07-22 09:15:45.200,622.580227408946,60.1607437637636,51.965,2020-07-22 09:15:51.965,620.728455337858,59.92961649988,45.2,2020-07-22 09:15:45.200,45.2,51.965,45.2
624.251359180161,60.1607437637636,45.3,2020-07-22 09:15:45.300,624.251359180161,60.1607437637636,52.065,2020-07-22 09:15:52.065,622.393166907299,59.92961649988,45.3,2020-07-22 09:15:45.300,45.3,52.065,45.3
625.922490951377,60.1607437637636,45.4,2020-07-22 09:15:45.400,625.922490951377,60.1607437637636,52.165,2020-07-22 09:15:52.165,624.05787847674,59.92961649988,45.4,2020-07-22 09:15:45.400,45.4,52.165,45.4
627.593622722593,60.1607437637636,45.5,2020-07-22 09:15:45.500,627.593622722593,60.1607437637636,52.265,2020-07-22 09:15:52.265,625.722590046181,59.92961649988,45.5,2020-07-22 09:15:45.500,45.5,52.265,45.5
629.264754493808,60.1607437637636,45.6,2020-07-22 09:15:45.600,629.264754493808,60.1607437637636,52.365,2020-07-22 09:15:52.365,627.387301615623,59.92961649988,45.6,2020-07-22 09:15:45.600,45.6,52.365,45.6
630.935886265024,60.1607437637636,45.7,2020-07-22 09:15:45.700,630.935886265024,60.1607437637636,52.465,2020-07-22 09:15:52.465,629.052013185064,59.92961649988,45.7,2020-07-22 09:15:45.700,45.7,52.465,45.7
632.60701803624,60.1607437637636,45.8,2020-07-22 09:15:45.800,632.60701803624,60.1607437637636,52.565,2020-07-22 09:15:52.565,630.716724754505,59.92961649988,45.8,2020-07-22 09:15:45.800,45.8,52.565,45.8
634.278149807455,60.1607437637636,45.9,2020-07-22 09:15:45.900,634.278149807455,60.1607437637636,52.665,2020-07-22 09:15:52.665,632.381436323946,59.92961649988,45.9,2020-07-22 09:15:45.900,45.9,52.665,45.9
635.949281578671,60.1607437637636,46,2020-07-22 09:15:46.000,635.949281578671,60.1607437637636,52.765,2020-07-22 09:15:52.765,634.046147893387,59.92961649988,46,2020-07-22 09:15:46.000,46,52.765,46
637.620413349886,60.1607437637636,46.1,2020-07-22 09:15:46.100,637.620413349886,60.1607437637636,52.865,2020-07-22 09:15:52.865,635.710859462828,59.92961649988,46.1,2020-07-22 09:15:46.100,46.1,52.865,46.1
639.291545121102,60.1607437637636,46.2,2020-07-22 09:15:46.200,639.291545121102,60.1607437637636,52.965,2020-07-22 09:15:52.965,637.375571032269,59.92961649988,46.2,2020-07-22 09:15:46.200,46.2,52.965,46.2
640.962676892318,60.1607437637636,46.3,2020-07-22 09:15:46.300,640.962676892318,60.1607437637636,53.065,2020-07-22 09:15:53.065,639.04028260171,59.92961649988,46.3,2020-07-22 09:15:46.300,46.3,53.065,46.3
642.633808663533,60.1607437637636,46.4,2020-07-22 09:15:46.400,642.633808663533,60.1607437637636,53.165,2020-07-22 09:15:53.165,640.704994171152,59.92961649988,46.4,2020-07-22 09:15:46.400,46.4,53.165,46.4
644.304940434749,60.1607437637636,46.5,2020-07-22 09:15:46.500,644.304940434749,60.1607437637636,53.265,2020-07-22 09:15:53.265,642.369705740593,59.92961649988,46.5,2020-07-22 09:15:46.500,46.5,53.265,46.5
645.976072205965,60.1607437637636,46.6,2020-07-22 09:15:46.600,645.976072205965,60.1607437637636,53.365,2020-07-22 09:15:53.365,644.034417310034,59.92961649988,46.6,2020-07-22 09:15:46.600,46.6,53.365,46.6
647.64720397718,60.1607437637636,46.7,2020-07-22 09:15:46.700,647.64720397718,60.1607437637636,53.465,2020-07-22 09:15:53.465,645.699128879475,59.92961649988,46.7,2020-07-22 09:15:46.700,46.7,53.465,46.7
649.318335748396,60.1607437637636,46.8,2020-07-22 09:15:46.800,649.318335748396,60.1607437637636,53.565,2020-07-22 09:15:53.565,647.363840448916,59.92961649988,46.8,2020-07-22 09:15:46.800,46.8,53.565,46.8
650.989467519612,60.1607437637636,46.9,2020-07-22 09:15:46.900,650.989467519612,60.1607437637636,53.665,2020-07-22 09:15:53.665,649.028552018357,59.92961649988,46.9,2020-07-22 09:15:46.900,46.9,53.665,46.9
652.660599290827,60.1607437637636,47,2020-07-22 09:15:47.000,652.660599290827,60.1607437637636,53.765,2020-07-22 09:15:53.765,650.693263587798,59.92961649988,47,2020-07-22 09:15:47.000,47,53.765,47
654.331731062043,60.1607437637636,47.1,2020-07-22 09:15:47.100,654.331731062043,60.1607437637636,53.865,2020-07-22 09:15:53.865,652.357975157239,59.92961649988,47.1,2020-07-22 09:15:47.100,47.1,53.865,47.1
656.002862833259,60.1607437637636,47.2,2020-07-22 09:15:47.200,656.002862833259,60.1607437637636,53.965,2020-07-22 09:15:53.965,654.022686726681,59.92961649988,47.2,2020-07-22 09:15:47.200,47.2,53.965,47.2
657.673994604474,60.1607437637636,47.3,2020-07-22 09:15:47.300,657.673994604474,60.1607437637636,54.065,2020-07-22 09:15:54.065,655.687398296122,59.92961649988,47.3,2020-07-22 09:15:47.300,47.3,54.065,47.3
659.34512637569,60.1607437637636,47.4,2020-07-22 09:15:47.400,659.34512637569,60.1607437637636,54.165,2020-07-22 09:15:54.165,657.352109865563,59.92961649988,47.4,2020-07-22 09:15:47.400,47.4,54.165,47.4
661.016258146905,60.1607437637636,47.5,2020-07-22 09:15:47.500,661.016258146905,60.1607437637636,54.265,2020-07-22 09:15:54.265,659.016821435004,59.92961649988,47.5,2020-07-22 09:15:47.500,47.5,54.265,47.5
662.687389918121,60.1607437637636,47.6,2020-07-22 09:15:47.600,662.687389918121,60.1607437637636,54.365,2020-07-22 09:15:54.365,660.681533004445,59.92961649988,47.6,2020-07-22 09:15:47.600,47.6,54.365,47.6
664.358521689337,60.1607437637636,47.7,2020-07-22 09:15:47.700,664.358521689337,60.1607437637636,54.465,2020-07-22 09:15:54.465,662.346244573886,59.92961649988,47.7,2020-07-22 09:15:47.700,47.7,54.465,47.7
666.029653460552,60.1607437637636,47.8,2020-07-22 09:15:47.800,666.029653460552,60.1607437637636,54.565,2020-07-22 09:15:54.565,664.010956143327,59.92961649988,47.8,2020-07-22 09:15:47.800,47.8,54.565,47.8
667.700785231768,60.1607437637636,47.9,2020-07-22 09:15:47.900,667.700785231768,60.1607437637636,54.665,2020-07-22 09:15:54.665,665.675667712768,59.92961649988,47.9,2020-07-22 09:15:47.900,47.9,54.665,47.9
669.371917002984,60.1607437637636,48,2020-07-22 09:15:48.000,669.371917002984,60.1607437637636,54.765,2020-07-22 09:15:54.765,667.34037928221,59.92961649988,48,2020-07-22 09:15:48.000,48,54.765,48
671.043048774199,60.1607437637636,48.1,2020-07-22 09:15:48.100,671.043048774199,60.1607437637636,54.865,2020-07-22 09:15:54.865,669.005090851651,59.92961649988,48.1,2020-07-22 09:15:48.100,48.1,54.865,48.1
672.714180545415,60.1607437637636,48.2,2020-07-22 09:15:48.200,672.714180545415,60.1607437637636,54.965,2020-07-22 09:15:54.965,670.669802421092,59.92961649988,48.2,2020-07-22 09:15:48.200,48.2,54.965,48.2
674.385312316631,60.1607437637636,48.3,2020-07-22 09:15:48.300,674.385312316631,60.1607437637636,55.065,2020-07-22 09:15:55.065,672.334513990533,59.92961649988,48.3,2020-07-22 09:15:48.300,48.3,55.065,48.3
676.056444087846,60.1607437637636,48.4,2020-07-22 09:15:48.400,676.056444087846,60.1607437637636,55.165,2020-07-22 09:15:55.165,673.999225559974,59.92961649988,48.4,2020-07-22 09:15:48.400,48.4,55.165,48.4
677.727575859062,60.1607437637636,48.5,2020-07-22 09:15:48.500,677.727575859062,60.1607437637636,55.265,2020-07-22 09:15:55.265,675.663937129415,59.92961649988,48.5,2020-07-22 09:15:48.500,48.5,55.265,48.5
679.398707630277,60.1607437637636,48.6,2020-07-22 09:15:48.600,679.398707630277,60.1607437637636,55.365,2020-07-22 09:15:55.365,677.328648698856,59.92961649988,48.6,2020-07-22 09:15:48.600,48.6,55.365,48.6
681.069839401493,60.1607437637636,48.7,2020-07-22 09:15:48.700,681.069839401493,60.1607437637636,55.465,2020-07-22 09:15:55.465,678.993360268297,59.92961649988,48.7,2020-07-22 09:15:48.700,48.7,55.465,48.7
682.740971172709,60.1607437637636,48.8,2020-07-22 09:15:48.800,682.740971172709,60.1607437637636,55.565,2020-07-22 09:15:55.565,680.658071837739,59.92961649988,48.8,2020-07-22 09:15:48.800,48.8,55.565,48.8
684.412102943924,60.1607437637636,48.9,2020-07-22 09:15:48.900,684.412102943924,60.1607437637636,55.665,2020-07-22 09:15:55.665,682.32278340718,59.92961649988,48.9,2020-07-22 09:15:48.900,48.9,55.665,48.9
686.08323471514,60.1607437637636,49,2020-07-22 09:15:49.000,686.08323471514,60.1607437637636,55.765,2020-07-22 09:15:55.765,683.987494976621,59.92961649988,49,2020-07-22 09:15:49.000,49,55.765,49
687.754366486356,60.1607437637636,49.1,2020-07-22 09:15:49.100,687.754366486356,60.1607437637636,55.865,2020-07-22 09:15:55.865,685.652206546062,59.92961649988,49.1,2020-07-22 09:15:49.100,49.1,55.865,49.1
689.425498257571,60.1607437637636,49.2,2020-07-22 09:15:49.200,689.425498257571,60.1607437637636,55.965,2020-07-22 09:15:55.965,687.316918115503,59.92961649988,49.2,2020-07-22 09:15:49.200,49.2,55.965,49.2
691.096630028787,60.1607437637636,49.3,2020-07-22 09:15:49.300,691.096630028787,60.1607437637636,56.065,2020-07-22 09:15:56.065,688.981629684944,59.92961649988,49.3,2020-07-22 09:15:49.300,49.3,56.065,49.3
692.767761800003,60.1607437637636,49.4,2020-07-22 09:15:49.400,692.767761800003,60.1607437637636,56.165,2020-07-22 09:15:56.165,690.646341254385,59.92961649988,49.4,2020-07-22 09:15:49.400,49.4,56.165,49.4
694.438893571218,60.1607437637636,49.5,2020-07-22 09:15:49.500,694.438893571218,60.1607437637636,56.265,2020-07-22 09:15:56.265,692.311052823826,59.92961649988,49.5,2020-07-22 09:15:49.500,49.5,56.265,49.5
696.110025342434,60.1607437637636,49.6,2020-07-22 09:15:49.600,696.110025342434,60.1607437637636,56.365,2020-07-22 09:15:56.365,693.975764393268,59.92961649988,49.6,2020-07-22 09:15:49.600,49.6,56.365,49.6
697.78115711365,60.1607437637636,49.7,2020-07-22 09:15:49.700,697.78115711365,60.1607437637636,56.465,2020-07-22 09:15:56.465,695.640475962709,59.92961649988,49.7,2020-07-22 09:15:49.700,49.7,56.465,49.7
699.452288884865,60.1607437637636,49.8,2020-07-22 09:15:49.800,699.452288884865,60.1607437637636,56.565,2020-07-22 09:15:56.565,697.30518753215,59.92961649988,49.8,2020-07-22 09:15:49.800,49.8,56.565,49.8
